,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
80,10,1,0,0,5,0,11,0,0,1,8,11,2,21,0
81,1,3,0,14,0,3,7,0,4,1,6,2,0,6,0
82,2,8,0,5,3,5,13,3,4,1,16,0,0,35,0
83,5,1,0,10,2,0,8,1,0,1,18,1,2,20,1
84,1,5,0,4,3,2,1,4,4,1,9,9,1,21,1
85,2,2,0,4,3,4,0,2,0,0,17,11,5,18,0
86,0,3,0,10,1,5,0,1,2,0,4,13,0,19,0
87,3,1,0,14,4,1,13,0,3,1,18,7,4,8,1
88,2,0,0,13,5,4,4,2,0,1,4,2,1,37,0
89,0,2,0,5,6,0,14,4,2,1,13,11,1,17,0
90,5,7,0,4,4,2,12,1,2,1,18,8,3,37,1
91,9,8,0,2,6,6,11,1,0,1,4,18,0,8,0
92,1,8,0,6,5,2,3,4,0,0,2,11,0,2,0
93,0,2,0,12,1,5,3,1,1,1,12,2,4,2,0
94,5,1,0,1,0,2,7,4,4,1,2,11,3,36,0
95,4,4,0,8,5,2,11,2,3,1,8,6,3,17,0
96,5,2,0,12,2,3,4,4,2,1,11,7,3,22,1
97,9,8,0,13,4,6,4,2,2,0,15,0,1,25,0
98,1,8,0,15,6,5,2,2,0,0,17,4,1,9,0
99,6,4,0,2,5,6,5,3,1,0,12,0,2,4,0
100,0,7,0,5,6,5,13,2,1,0,13,8,1,14,0
101,5,3,0,12,5,4,10,5,2,1,1,17,2,24,1
102,10,4,0,14,1,5,11,5,2,1,7,10,1,18,1
103,3,0,0,6,1,0,12,2,1,1,2,20,1,16,0
104,4,3,0,15,0,0,12,3,2,1,2,9,0,39,0
105,8,7,0,5,0,3,7,0,3,1,4,3,2,7,0
106,2,8,0,4,1,6,10,2,2,0,3,17,4,12,0
107,10,7,0,9,5,1,11,4,3,1,0,6,4,35,1
108,0,3,0,5,0,1,2,3,3,0,2,6,2,28,0
109,1,0,0,9,5,1,4,4,4,1,17,0,2,34,0
110,0,4,0,11,0,5,14,3,3,1,6,20,2,19,0
111,2,2,0,13,3,4,9,4,1,1,2,11,2,38,0
112,2,7,0,14,6,2,9,0,0,0,13,15,4,39,0
113,6,4,0,4,1,0,7,2,3,0,10,2,2,11,0
114,1,7,0,7,5,6,11,4,0,1,17,0,2,29,0
115,0,8,0,11,1,4,0,3,3,1,17,2,0,26,0
116,1,6,0,8,0,6,3,3,0,0,2,2,1,6,0
117,8,3,0,15,6,1,13,1,4,1,13,11,2,9,0
118,3,7,0,15,5,0,9,4,4,1,2,0,5,21,0
119,10,1,0,3,4,6,0,3,1,1,2,15,1,20,0
120,1,4,0,11,6,0,8,3,1,1,17,4,3,3,0
121,2,8,0,15,4,0,11,3,0,0,16,2,4,36,0
122,8,6,0,11,4,5,10,2,3,1,2,18,3,17,0
123,5,3,0,10,1,2,8,4,0,1,17,15,2,6,0
124,0,7,0,5,0,0,9,5,0,0,1,10,2,5,1
125,2,3,0,12,5,2,12,2,1,0,6,9,3,33,0
126,9,7,0,5,4,0,3,2,3,1,13,2,1,34,0
127,5,8,0,1,2,4,5,2,3,1,18,19,5,5,0
128,1,5,0,8,0,3,10,4,0,1,2,13,1,33,0
129,0,2,0,6,0,5,5,3,1,0,13,9,0,22,0
130,2,8,0,13,6,4,7,3,0,0,6,0,0,29,0
131,6,2,0,7,6,5,9,3,2,1,13,6,3,40,0
132,4,4,0,13,0,0,12,2,0,0,2,0,3,32,0
133,0,3,0,1,6,4,9,0,3,0,13,2,1,9,0
134,4,7,0,9,2,4,0,3,0,1,6,18,2,4,0
135,2,1,0,14,0,0,11,3,2,1,13,5,3,16,0
136,1,0,0,3,2,4,5,4,3,0,7,2,1,26,0
137,6,7,0,14,4,4,6,1,3,0,6,6,4,38,0
138,0,8,0,2,6,6,0,1,0,1,0,15,0,9,0
139,8,1,0,0,3,2,2,5,3,1,7,17,1,4,1
140,3,4,0,1,1,3,9,2,3,1,6,18,2,22,0
141,2,6,0,3,4,0,6,4,4,0,16,13,3,5,0
142,5,3,0,0,3,5,5,0,4,0,2,11,5,18,0
143,0,4,0,13,2,2,4,5,1,0,9,18,0,36,0
144,2,8,0,0,4,0,5,5,4,0,2,2,2,8,0
145,9,7,0,0,0,2,12,0,2,1,4,13,5,37,0
146,0,2,0,3,2,5,3,4,0,0,2,3,5,8,0
147,3,2,0,2,1,1,12,1,4,1,0,12,2,11,1
148,6,0,0,6,5,5,5,2,0,0,2,18,2,28,0
149,4,4,0,10,6,6,13,5,1,1,9,1,0,22,1
150,5,1,0,6,4,4,14,3,4,1,2,11,0,37,0
151,5,3,0,15,6,2,1,1,0,1,2,13,4,22,0
152,0,3,0,1,6,4,14,3,0,0,10,12,3,24,0
153,7,8,0,1,4,0,1,1,4,1,8,18,3,21,0
154,2,1,0,8,5,0,2,2,3,0,2,2,0,14,0
155,1,5,0,9,5,4,10,3,0,1,17,0,2,18,0
156,8,1,0,8,3,5,6,3,3,1,8,13,5,10,0
157,3,6,0,5,6,6,12,1,0,0,9,8,2,41,1
158,0,3,0,1,6,3,8,1,3,0,2,11,1,36,0
159,0,3,0,6,2,6,4,2,1,0,16,2,3,39,0
160,4,0,0,1,3,6,9,1,0,0,15,2,2,27,0
161,3,6,0,7,3,6,6,4,4,0,13,2,1,6,0
162,6,2,0,7,1,4,12,4,0,1,2,2,3,14,0
163,7,8,0,1,1,0,3,0,1,0,13,15,2,36,0
164,5,4,0,9,3,6,3,3,3,1,8,20,0,8,0
165,10,1,0,0,6,4,11,5,1,1,18,8,2,35,1
166,10,0,0,13,4,1,0,2,3,0,4,2,0,2,0
167,5,2,0,0,0,4,0,0,3,1,13,11,5,34,0
168,3,4,0,6,2,0,7,5,0,0,8,20,4,36,0
169,3,6,0,1,5,0,12,4,0,0,13,11,3,34,0
170,2,0,0,1,1,1,10,2,1,1,6,17,1,28,0
171,5,0,0,11,4,6,2,4,1,1,0,16,5,30,0
172,6,4,0,11,4,2,2,1,1,1,9,15,5,9,1
173,6,6,0,3,4,5,14,4,1,0,10,9,2,16,0
174,7,3,0,1,1,0,11,3,0,1,9,3,0,9,1
175,1,5,0,5,1,0,6,4,3,0,15,16,2,10,0
176,1,6,0,5,0,5,13,2,2,0,6,15,0,7,0
177,10,3,0,4,0,5,7,3,0,1,8,1,5,32,0
178,2,3,0,3,6,5,0,0,3,0,15,18,5,34,0
179,4,5,0,2,2,6,13,2,3,1,10,19,5,22,1
180,4,7,0,13,0,1,14,0,1,0,17,1,1,24,0
181,2,3,0,7,6,3,8,1,0,1,6,11,0,18,0
182,5,3,0,6,4,6,10,3,0,1,5,18,3,30,0
183,8,6,0,7,5,0,4,3,4,1,2,19,3,25,0
184,2,2,0,5,0,5,8,3,4,0,2,11,0,14,0
185,8,7,0,13,2,5,4,5,1,0,5,7,3,24,1
186,5,1,0,5,3,0,12,0,2,0,0,11,5,23,0
187,0,3,0,7,3,0,7,5,3,0,3,6,1,5,0
188,1,4,0,0,5,3,10,3,4,0,9,2,2,27,0
189,9,8,0,10,3,6,7,1,2,0,2,0,2,21,0
190,4,1,0,12,6,6,11,4,0,0,12,7,1,23,1
191,3,5,0,15,6,6,10,2,3,0,13,6,5,22,0
192,5,5,0,8,5,5,4,5,4,1,7,0,5,34,1
193,5,2,0,10,6,2,4,0,4,1,16,14,1,0,1
194,4,8,0,15,3,1,9,1,1,0,8,11,4,28,0
195,10,1,0,5,1,5,13,2,4,1,13,4,4,31,0
196,7,6,0,5,6,6,12,3,0,0,15,16,1,30,0
197,0,2,0,11,2,5,13,3,3,1,4,17,0,38,0
198,3,7,0,10,3,2,13,2,4,1,10,7,3,20,0
199,2,8,0,14,5,5,8,2,1,1,4,11,0,8,0
200,3,3,0,14,2,3,2,3,0,0,3,10,4,12,1
201,3,6,0,1,1,0,0,4,0,1,8,16,0,16,0
202,0,1,0,11,4,6,7,1,3,0,17,9,4,38,0
203,0,7,0,5,6,5,9,3,4,1,2,2,5,26,0
204,1,7,0,13,3,6,1,0,0,0,2,0,0,39,0
205,0,4,0,10,2,3,5,0,4,1,0,11,5,7,0
206,9,4,0,12,3,6,12,1,3,1,16,8,5,20,1
207,10,6,0,13,0,1,8,1,0,1,17,0,5,7,0
208,2,6,0,13,0,5,14,0,4,0,14,11,0,18,0
209,10,3,0,10,0,2,10,4,2,1,16,8,5,25,1
210,9,3,0,1,0,1,2,2,4,0,3,3,5,18,1
211,0,6,0,13,5,4,10,1,3,0,6,5,5,34,0
212,5,0,0,11,4,1,12,1,4,1,18,16,2,23,1
213,7,3,0,6,4,5,7,0,1,1,7,10,2,28,1
214,8,0,0,5,0,6,13,0,1,1,12,2,5,19,0
215,5,4,0,8,2,3,12,2,2,0,6,18,0,13,0
216,10,1,0,6,1,1,4,0,3,0,9,10,4,33,1
217,2,6,0,2,5,6,3,2,2,0,2,18,0,38,0
218,3,7,0,8,6,2,6,2,2,1,12,11,0,37,0
219,1,6,0,0,0,2,1,2,0,1,4,18,5,32,0
220,10,0,0,13,3,5,9,1,4,1,13,10,1,37,0
221,2,5,0,12,4,1,11,3,4,1,18,5,4,1,1
222,4,4,0,6,1,1,12,4,2,1,12,9,1,24,0
223,9,7,0,4,0,5,2,0,3,0,15,0,3,38,0
224,3,5,0,12,0,5,5,4,0,0,2,4,3,30,0
225,2,1,0,0,1,6,0,2,3,1,2,20,0,36,0
226,5,3,0,13,6,5,7,5,3,0,14,13,1,11,0
227,2,8,0,0,5,5,5,2,3,0,2,11,2,11,0
228,6,5,0,10,3,1,3,4,1,0,13,2,2,6,0
229,4,1,0,2,2,4,8,3,4,0,15,20,3,36,0
230,8,0,0,5,6,5,2,5,1,0,8,6,5,4,0
231,6,6,0,13,3,3,8,3,0,0,10,4,3,39,0
232,1,6,0,9,3,4,0,0,0,1,2,2,1,9,0
233,1,2,0,13,5,0,8,2,1,0,17,11,2,8,0
234,4,3,0,7,2,0,7,1,0,0,6,18,3,22,0
235,5,5,0,10,1,0,3,2,4,1,9,6,2,24,1
236,0,4,0,6,4,0,4,2,1,1,7,1,5,29,0
237,0,7,0,7,6,4,0,4,0,0,10,20,0,14,0
238,0,7,0,3,6,2,9,4,3,0,15,15,0,23,0
239,2,4,0,11,5,5,0,1,1,1,13,4,4,4,0
240,3,1,0,12,4,6,12,0,3,1,9,4,4,25,1
241,6,4,0,2,2,6,6,1,0,0,8,18,3,6,0
242,1,6,0,7,2,5,7,1,4,1,15,20,5,13,0
243,8,7,0,4,4,0,9,2,4,1,12,11,2,1,0
244,4,5,0,0,6,1,13,1,3,1,2,13,2,40,0
245,1,7,0,2,5,5,12,3,4,1,17,13,1,1,0
246,7,3,0,4,2,0,14,1,3,1,7,10,2,11,1
247,9,1,0,14,0,5,11,0,3,0,9,7,2,30,1
248,1,6,0,15,1,4,5,1,0,0,6,0,5,23,0
249,10,3,0,12,4,4,7,3,3,1,17,6,4,4,0
250,9,4,0,15,2,4,12,1,2,1,0,5,2,19,1
251,1,8,0,3,1,6,9,2,3,0,8,4,2,18,0
252,0,0,0,1,1,0,3,2,0,1,13,2,4,14,0
253,10,7,0,1,3,0,8,3,3,0,2,2,1,30,0
254,6,2,0,9,6,0,13,4,4,0,8,13,4,19,0
255,0,2,0,3,0,4,7,3,1,1,2,0,4,36,0
256,0,3,0,3,5,1,14,0,3,1,15,10,3,31,1
257,6,2,0,3,6,1,13,4,0,0,6,15,3,32,0
258,0,2,0,3,2,6,5,1,2,0,4,9,1,27,0
259,9,2,0,4,1,5,10,5,4,0,2,15,0,27,0
260,6,3,0,7,6,5,11,0,4,1,11,4,0,13,1
261,2,2,0,11,4,3,0,4,0,0,10,2,4,13,0
262,2,7,0,15,0,0,8,3,2,0,12,18,3,0,0
263,0,5,0,6,6,3,0,4,3,1,13,6,4,36,0
264,8,6,0,9,2,2,7,4,1,1,11,13,4,9,0
265,3,1,0,13,0,0,9,3,0,1,8,6,5,40,0
266,9,2,0,8,1,3,13,2,4,1,5,7,4,26,1
267,0,0,0,12,6,4,8,4,4,0,7,7,3,21,0
268,0,8,0,9,0,0,8,1,4,0,13,9,1,19,0
269,0,6,0,13,2,4,7,5,4,1,10,11,0,34,0
270,2,3,0,3,5,0,9,0,4,0,8,17,2,26,0
271,4,6,0,7,5,3,3,0,2,0,13,11,0,29,0
272,4,8,0,4,1,6,11,1,1,0,2,11,1,27,0
273,4,2,0,10,3,0,0,5,0,1,9,19,3,16,1
274,3,8,0,12,2,2,9,1,4,0,4,12,5,28,0
275,0,5,0,5,0,0,0,3,0,0,17,2,0,41,0
276,2,3,0,9,6,4,7,2,0,1,13,11,1,25,0
277,7,8,0,12,1,4,11,5,1,0,6,13,2,17,1
278,3,3,0,3,6,3,13,0,2,1,18,1,3,37,1
279,8,0,0,3,1,1,4,4,3,1,16,0,3,6,1
280,2,3,0,1,0,0,7,2,2,0,2,0,0,27,0
281,7,0,0,1,0,0,0,4,3,0,17,2,5,0,0
282,1,7,0,3,0,4,4,5,1,0,0,11,1,33,0
283,0,4,0,10,0,4,0,0,0,1,18,11,1,20,1
284,0,8,0,0,0,4,13,4,4,1,2,13,1,10,0
285,0,7,0,3,5,4,13,4,4,0,6,17,0,38,0
286,1,2,0,6,0,4,7,1,3,1,11,0,1,33,0
287,6,7,0,9,0,3,9,1,4,1,18,12,4,16,1
288,8,2,0,14,1,5,12,4,0,0,2,2,4,39,0
289,0,1,0,2,6,5,10,0,3,0,13,15,1,8,0
290,2,3,0,11,2,3,1,4,4,0,8,13,2,31,0
291,7,3,0,1,0,3,8,4,4,0,10,2,4,4,0
292,7,6,0,14,6,3,2,5,0,1,7,4,3,40,1
293,3,6,0,11,2,6,9,1,1,0,14,0,3,26,0
294,3,5,0,5,1,0,7,4,0,0,2,18,0,1,0
295,8,1,0,7,5,6,4,4,4,1,12,10,0,24,1
296,7,3,0,7,1,1,13,3,4,1,5,12,1,33,1
297,4,3,0,3,4,5,7,1,4,1,7,15,4,33,0
298,6,3,0,11,2,3,8,4,3,1,2,3,2,1,0
299,0,3,0,11,0,6,4,3,4,1,13,3,3,9,0
300,9,2,0,1,5,5,8,4,2,0,1,15,1,41,0
301,3,5,0,7,0,2,6,5,2,1,6,9,1,41,0
302,0,4,0,14,2,1,12,0,4,0,6,13,1,5,0
303,6,8,0,13,1,3,4,4,1,0,17,9,0,19,0
304,1,8,0,1,2,2,10,0,4,0,2,2,2,33,0
305,9,0,0,7,2,5,4,5,2,0,18,5,3,29,1
306,1,1,0,14,6,2,0,0,4,1,5,5,5,27,1
307,5,5,0,6,6,5,11,5,4,0,3,4,5,31,0
308,4,0,0,3,6,4,14,1,4,0,13,2,4,34,0
309,9,4,0,11,5,0,12,5,1,1,14,10,5,29,1
310,4,0,0,5,3,2,0,5,1,0,7,8,3,18,0
311,9,1,0,12,6,4,2,2,0,1,2,11,4,25,0
312,10,4,0,0,2,4,3,5,0,0,16,19,5,36,1
313,9,8,0,12,2,4,3,2,2,1,18,10,4,20,1
314,0,0,0,2,2,4,10,4,2,0,4,6,3,24,0
315,9,3,0,3,1,6,0,3,0,1,17,17,4,29,0
316,8,8,0,12,0,3,2,5,1,0,10,19,4,2,1
317,2,1,0,14,1,0,5,2,3,0,13,4,0,23,0
318,9,0,0,8,0,5,12,4,1,0,13,20,5,8,0
319,4,8,0,3,3,3,6,3,4,1,4,13,3,26,0
320,2,3,0,6,6,1,9,1,2,0,3,15,0,3,0
321,5,0,0,0,0,5,0,1,1,0,6,11,1,8,0
322,3,1,0,1,1,0,11,4,2,1,8,2,2,39,0
323,4,3,0,6,6,3,7,3,2,0,6,11,4,9,0
324,0,2,0,10,6,5,1,3,1,0,11,18,3,20,0
325,5,3,0,15,5,1,5,0,0,1,12,19,4,38,0
326,3,2,0,11,0,4,5,3,0,0,10,9,4,10,0
327,3,8,0,11,1,3,5,0,0,0,0,9,0,38,0
328,0,3,0,0,0,3,8,2,2,1,13,4,0,31,0
329,1,0,0,1,0,4,14,0,2,1,3,0,0,33,0
330,8,8,0,4,0,2,11,3,2,0,12,16,3,41,0
331,9,6,0,12,1,6,9,4,0,0,3,13,2,12,0
332,8,6,0,13,5,5,1,3,0,1,15,11,0,4,0
333,3,8,0,13,3,3,0,3,0,0,13,11,2,26,0
334,1,3,0,15,1,0,12,4,3,1,13,19,3,2,1
335,5,0,0,1,6,5,0,0,0,0,17,0,3,28,0
336,6,1,0,13,0,4,3,0,0,1,4,15,3,13,0
337,9,2,0,15,5,0,2,1,2,1,2,15,4,32,0
338,4,6,0,8,0,4,10,3,4,0,8,15,0,39,0
339,3,8,0,6,6,6,7,3,2,0,17,4,0,0,0
340,2,1,0,11,2,2,11,4,3,1,6,15,5,8,0
341,7,6,0,15,4,2,13,2,3,0,16,7,5,34,1
342,5,8,0,14,0,0,9,3,3,1,13,11,2,13,0
343,9,0,0,2,2,1,5,3,2,1,13,16,2,22,0
344,9,8,0,10,0,3,4,3,0,0,8,11,1,8,0
345,4,4,0,7,5,1,8,1,1,0,0,11,3,0,0
346,9,8,0,11,6,3,5,0,4,0,8,1,2,9,0
347,6,8,0,15,6,4,1,3,2,0,8,18,3,0,0
348,1,0,0,15,5,6,8,2,0,0,2,11,4,4,0
349,0,2,0,13,0,5,5,2,2,1,0,2,1,29,0
350,2,4,0,8,5,2,5,3,4,0,13,11,3,26,0
351,1,0,0,1,5,5,9,2,4,1,2,2,1,6,0
352,3,6,0,15,3,5,10,1,2,0,15,6,4,40,0
353,0,0,0,3,6,5,9,3,2,0,15,20,5,25,0
354,4,8,0,9,6,4,10,1,1,0,6,6,2,25,0
355,10,4,0,10,0,4,11,4,2,1,9,7,2,38,1
356,9,3,0,1,2,0,11,2,3,1,10,13,3,34,0
357,0,6,0,10,1,2,9,0,3,0,2,11,5,18,0
358,10,3,0,0,0,4,0,1,4,1,13,13,3,34,0
359,10,0,0,8,6,0,0,1,2,0,10,13,4,11,1
360,5,8,0,3,0,3,12,0,4,0,18,17,4,10,1
361,10,1,0,14,2,0,13,3,2,0,9,14,1,13,1
362,4,6,0,10,0,2,11,0,0,1,16,7,2,10,1
363,0,7,0,5,6,4,10,4,1,0,10,16,0,12,0
364,6,7,0,1,2,0,0,4,4,1,17,2,3,37,0
365,1,8,0,10,0,0,7,2,0,1,11,9,3,2,0
366,3,3,0,14,3,1,10,2,1,1,18,1,0,8,1
367,5,4,0,8,6,6,6,4,1,0,6,13,0,39,0
368,3,0,0,3,6,0,3,3,3,0,15,14,3,11,0
369,5,5,0,15,6,0,6,0,3,1,9,4,1,1,1
370,0,8,0,13,1,4,9,4,0,1,6,12,3,10,0
371,1,6,0,6,1,5,12,3,1,0,8,11,1,0,0
372,1,2,0,9,2,0,10,0,0,1,13,11,0,31,0
373,0,1,0,8,1,1,12,4,4,1,13,13,1,33,0
374,0,0,0,9,1,3,10,4,1,1,13,2,2,2,0
375,4,8,0,6,1,4,3,2,1,0,2,9,0,8,0
376,4,6,0,4,2,4,3,3,4,0,15,0,2,33,0
377,1,3,0,1,2,5,10,4,1,0,15,20,4,19,0
378,10,1,0,0,6,5,9,4,0,0,2,15,1,26,0
379,5,3,0,8,5,3,2,3,4,1,9,11,0,36,0
380,2,3,0,5,3,2,9,0,4,1,11,6,5,19,0
381,5,4,0,11,5,5,10,5,3,1,18,5,0,36,1
382,5,0,0,15,1,6,10,3,3,0,2,11,2,31,0
383,2,8,0,4,2,3,3,5,1,0,2,11,0,11,0
384,3,0,0,4,4,0,12,2,2,1,18,8,2,9,1
385,3,1,0,13,3,4,13,3,4,0,2,2,1,22,0
386,1,8,0,3,3,4,11,4,0,0,8,0,5,41,0
387,6,0,0,1,2,3,8,1,3,0,2,11,0,24,0
388,1,6,0,1,3,2,7,3,2,0,1,2,5,4,0
389,0,5,0,10,6,4,8,1,2,1,0,16,1,34,0
390,7,5,0,12,2,3,10,0,0,0,7,7,3,1,1
391,10,3,0,13,4,4,5,3,0,1,13,3,0,38,0
392,10,4,0,15,4,2,0,4,1,0,0,19,0,41,0
393,7,5,0,0,4,4,9,2,4,1,0,2,3,18,0
394,0,2,0,1,3,4,11,1,4,1,14,13,2,7,0
395,8,0,0,7,1,0,13,1,1,0,18,17,4,6,1
396,0,3,0,6,2,5,3,2,1,0,0,8,2,19,0
397,1,0,0,5,2,4,1,1,2,1,13,13,1,32,0
398,2,5,0,1,6,4,4,1,2,0,0,13,5,14,0
399,1,6,0,3,2,0,4,3,2,1,6,20,2,21,0
400,7,5,0,13,2,4,8,4,3,0,7,11,4,38,0
401,5,8,0,4,2,2,0,4,3,0,12,2,2,26,0
402,10,2,0,14,2,4,3,2,4,1,8,0,3,18,0
403,9,8,0,11,5,2,9,1,3,0,13,2,1,31,0
404,5,6,0,3,6,4,8,3,0,1,1,2,5,4,0
405,8,0,0,9,4,1,14,5,3,1,16,14,3,32,1
406,3,6,0,0,1,6,12,2,2,1,17,11,2,24,0
407,3,7,0,3,1,5,2,0,0,1,3,6,0,26,0
408,0,8,0,11,1,5,10,0,0,0,16,17,2,30,0
409,5,1,0,3,1,2,12,2,4,0,17,2,4,34,0
410,4,6,0,0,6,0,8,0,4,1,0,10,2,4,1
411,9,7,0,8,0,5,7,1,3,0,15,13,4,29,0
412,1,3,0,13,6,0,14,0,3,1,5,18,1,4,0
413,5,2,0,1,3,0,4,2,2,0,2,11,2,26,0
414,1,1,0,10,4,0,13,1,0,0,7,1,4,39,1
415,6,3,0,3,0,4,2,0,3,0,12,0,3,21,0
416,9,6,0,7,5,6,10,5,4,1,9,1,3,19,1
417,5,5,0,4,0,0,1,3,3,1,2,6,3,18,0
418,3,4,0,1,0,4,11,1,2,0,4,20,0,37,0
419,8,4,0,5,3,6,2,5,4,0,9,7,0,3,1
420,4,0,0,11,3,5,5,2,0,1,3,19,5,11,1
421,7,1,0,10,5,4,10,3,1,1,11,10,3,7,1
422,0,8,0,4,6,0,13,2,2,0,8,2,4,40,0
423,4,5,0,13,4,4,0,2,1,0,15,20,1,41,0
424,8,7,0,5,2,1,14,4,4,0,15,19,2,37,0
425,1,1,0,14,2,0,12,2,0,0,10,14,2,14,0
426,9,4,0,14,0,2,11,5,0,1,3,10,3,36,1
427,0,6,0,7,0,3,3,0,1,0,10,15,3,8,0
428,8,0,0,13,3,3,7,4,0,1,6,20,1,9,0
429,1,4,0,14,3,4,4,4,4,0,12,4,4,14,0
430,0,7,0,3,1,5,0,4,0,1,2,2,1,31,0
431,4,3,0,2,5,4,4,0,0,0,13,2,2,36,0
432,9,8,0,5,0,4,0,4,0,1,11,3,2,22,0
433,1,7,0,10,2,1,0,4,1,0,2,2,2,8,0
434,1,5,0,12,2,4,5,5,0,1,2,13,0,32,0
