,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,1,3,0,6,5,0,2,4,2,1,8,12,5,29,0
82,2,3,0,1,6,4,9,1,0,0,4,11,0,21,0
83,10,7,0,9,1,5,8,4,2,0,8,19,2,19,0
84,7,6,0,11,3,3,12,4,4,0,4,14,3,37,1
85,1,6,0,13,3,5,9,2,0,0,2,2,0,4,0
86,1,6,0,8,0,3,5,2,4,1,0,6,0,17,0
87,1,6,0,0,5,6,8,2,2,0,2,11,5,30,0
88,2,7,0,2,0,3,9,3,4,0,2,20,2,9,0
89,6,5,0,6,1,3,3,3,1,1,13,14,3,20,0
90,8,4,0,1,2,0,9,2,2,1,4,2,4,33,0
91,1,3,0,14,1,0,1,4,0,0,13,16,1,7,0
92,2,4,0,13,0,4,5,5,4,0,0,9,4,39,0
93,10,2,0,6,1,0,4,5,1,0,2,14,3,34,0
94,9,2,0,4,1,6,10,3,0,0,6,2,4,30,0
95,9,1,0,11,2,4,2,3,3,0,2,13,3,40,0
96,8,6,0,7,3,4,1,5,3,1,15,6,2,30,0
97,0,3,0,15,5,1,0,2,1,1,17,13,0,1,0
98,7,8,0,9,6,6,7,5,3,0,14,10,2,18,1
99,6,4,0,11,6,0,6,5,3,1,12,18,1,3,0
100,3,6,0,6,1,6,10,1,2,0,13,18,3,0,0
101,1,7,0,6,5,5,5,4,1,0,10,2,2,7,0
102,3,4,0,9,2,2,1,3,4,1,7,19,3,10,0
103,9,4,0,5,3,1,4,5,1,0,4,18,0,14,0
104,1,2,0,3,6,6,6,4,0,0,10,18,4,23,0
105,7,5,0,13,1,2,14,1,4,0,9,6,2,13,0
106,3,6,0,6,2,5,0,0,3,0,2,15,2,31,0
107,10,3,0,3,0,5,8,5,3,0,8,6,5,33,0
108,4,6,0,8,2,1,12,4,0,0,10,7,0,22,1
109,0,8,0,3,6,3,0,1,0,1,8,11,4,7,0
110,2,4,0,10,6,2,8,2,2,1,15,7,1,26,1
111,5,5,0,10,3,2,12,0,4,0,18,10,4,30,1
112,4,8,0,2,2,2,1,5,1,1,18,9,3,20,1
113,10,6,0,11,1,5,5,3,0,0,1,13,3,7,0
114,9,5,0,0,0,4,10,5,3,1,17,0,4,32,0
115,7,6,0,6,4,0,8,4,0,0,0,3,4,31,0
116,10,3,0,10,6,1,6,3,0,1,9,10,2,6,1
117,2,2,0,6,2,3,2,4,4,0,17,13,0,16,0
118,3,3,0,9,5,4,7,0,2,1,4,9,5,34,0
119,0,8,0,8,0,5,4,4,2,1,18,7,3,9,1
120,4,3,0,6,1,1,14,4,1,1,3,18,2,3,0
121,3,4,0,0,0,4,13,5,2,0,8,7,1,19,0
122,5,3,0,8,4,5,1,4,2,1,6,17,5,13,1
123,5,6,0,1,3,5,1,0,0,1,10,9,4,39,0
124,5,0,0,11,6,5,0,2,4,0,0,2,2,29,0
125,4,5,0,11,0,2,12,1,1,0,17,13,0,17,0
126,8,2,0,3,2,2,8,5,2,0,9,19,5,2,1
127,0,3,0,2,3,6,5,3,0,0,10,16,5,17,0
128,1,6,0,8,1,1,6,4,0,0,2,11,0,37,0
129,2,1,0,5,2,4,4,3,3,0,8,18,1,3,0
130,0,8,0,11,6,4,8,3,0,0,7,14,1,26,0
131,0,5,0,0,5,2,9,5,0,0,4,15,3,9,0
132,0,2,0,3,6,6,14,3,2,0,13,2,0,23,0
133,9,7,0,13,4,5,3,4,2,0,13,15,0,38,0
134,0,6,0,3,4,4,6,3,1,1,7,11,1,4,0
135,2,4,0,6,5,1,9,3,1,0,15,7,3,38,0
136,10,2,0,5,0,4,9,2,2,1,0,6,3,39,0
137,1,8,0,1,1,0,6,1,2,0,13,0,1,5,0
138,2,5,0,2,0,3,10,3,2,0,4,16,5,38,0
139,4,1,0,11,0,2,7,2,0,0,2,9,0,23,0
140,7,2,0,4,3,5,6,2,1,1,8,11,0,8,0
141,0,4,0,8,2,4,7,2,2,1,0,18,0,8,0
142,7,5,0,4,2,1,11,0,3,1,14,5,1,41,1
143,10,8,0,0,0,5,8,2,2,1,8,3,3,8,0
144,3,8,0,4,6,2,10,3,2,0,9,10,4,16,1
145,6,2,0,6,6,0,9,5,1,0,11,2,1,28,0
146,8,6,0,4,0,0,1,2,2,1,7,20,1,27,0
147,7,7,0,1,6,0,9,3,0,0,11,11,4,3,0
148,8,6,0,12,3,4,6,2,3,1,13,6,2,3,0
149,7,7,0,9,3,1,11,4,4,0,15,5,4,23,1
150,3,0,0,7,3,2,1,0,4,1,18,10,5,13,1
151,6,6,0,14,5,4,12,5,3,0,12,19,3,41,0
152,2,5,0,3,6,2,7,3,1,1,13,2,3,37,0
153,1,8,0,3,5,3,2,1,1,1,2,5,1,41,0
154,2,8,0,10,4,2,10,3,4,0,10,3,5,11,0
155,10,3,0,6,5,0,8,2,1,0,15,13,5,39,0
156,4,4,0,9,0,5,8,2,3,1,0,2,3,26,0
157,6,7,0,13,0,3,9,3,4,1,12,2,1,20,0
158,0,4,0,11,5,4,3,3,1,1,2,6,2,36,0
159,2,6,0,0,2,5,6,3,4,1,13,15,0,0,0
160,2,1,0,12,1,5,2,3,3,0,2,6,5,9,0
161,10,5,0,1,6,3,5,1,1,0,13,13,5,17,0
162,0,8,0,7,0,5,0,2,0,0,13,4,0,39,0
163,0,2,0,1,0,3,1,4,2,0,6,2,1,25,0
164,0,8,0,8,4,6,12,1,1,1,13,0,1,41,0
165,6,6,0,1,0,6,5,1,0,0,2,11,0,10,0
166,0,7,0,14,5,2,2,1,4,0,5,2,2,26,1
167,5,3,0,8,0,4,6,5,3,0,0,2,5,10,0
168,2,7,0,15,4,4,10,2,1,1,17,18,0,17,0
169,0,5,0,1,6,4,12,0,1,0,11,2,4,19,0
170,7,3,0,0,4,4,4,2,0,0,2,11,3,8,0
171,0,6,0,5,0,0,10,2,4,0,17,3,0,6,0
172,5,7,0,3,6,4,3,0,2,0,7,17,5,34,0
173,5,0,0,2,1,2,12,3,3,1,8,10,4,1,1
174,5,5,0,0,0,2,4,5,4,0,13,20,1,24,0
175,0,8,0,12,5,1,7,1,1,1,15,18,2,30,0
176,3,7,0,7,2,1,5,5,0,0,4,9,0,31,0
177,3,5,0,5,6,3,0,5,1,1,9,3,0,23,1
178,4,2,0,6,0,5,3,3,2,0,8,11,4,17,0
179,2,6,0,13,3,4,6,1,1,1,17,15,0,11,0
180,2,3,0,6,2,5,14,4,1,0,13,13,5,0,0
181,6,3,0,9,4,3,3,4,2,1,5,10,3,12,1
182,6,3,0,7,2,4,14,5,0,1,18,0,3,41,1
183,4,4,0,10,1,5,10,4,2,0,8,18,1,2,0
184,10,1,0,1,6,0,14,1,1,0,9,18,5,18,0
185,10,5,0,13,0,3,5,2,2,0,0,3,0,2,0
186,5,4,0,6,4,2,11,0,3,1,5,15,4,37,1
187,5,7,0,11,3,6,8,3,0,0,4,6,4,20,0
188,8,5,0,14,3,3,3,4,2,0,17,13,3,23,0
189,2,0,0,10,1,3,2,3,4,0,2,2,2,1,0
190,4,3,0,3,1,1,7,1,3,0,2,6,3,34,0
191,1,3,0,5,4,6,0,4,0,1,8,11,2,27,0
192,6,6,0,14,5,5,10,0,2,1,5,12,0,5,1
193,8,7,0,15,0,5,7,2,4,1,13,2,4,3,0
194,2,1,0,15,0,4,14,5,2,0,8,13,1,8,0
195,9,3,0,1,0,5,12,4,1,0,13,6,4,41,0
196,1,1,0,5,0,5,9,2,3,0,4,6,0,6,0
197,2,8,0,3,0,3,8,1,3,0,8,9,0,33,0
198,5,4,0,3,5,4,7,2,1,0,12,11,2,23,0
199,2,4,0,2,1,5,9,0,2,0,7,0,3,37,0
200,0,8,0,12,1,0,4,1,4,1,2,2,0,28,0
201,3,3,0,2,4,6,5,2,1,1,13,0,1,4,0
202,10,2,0,5,4,5,9,4,4,1,4,6,3,33,0
203,9,1,0,0,2,6,7,4,1,0,17,16,3,13,1
204,2,2,0,14,0,0,1,5,1,0,7,2,1,29,0
205,3,6,0,3,0,5,13,5,1,1,17,0,1,25,0
206,2,1,0,4,1,1,1,3,1,0,6,11,3,38,0
207,10,4,0,5,1,1,13,0,2,0,14,7,0,37,1
208,0,0,0,0,1,3,4,3,1,1,17,2,5,4,0
209,0,5,0,7,6,5,6,3,4,1,13,2,4,20,0
210,2,7,0,6,2,1,0,4,3,0,13,6,2,6,0
211,7,4,0,3,1,4,5,1,3,1,8,9,4,12,0
212,10,6,0,4,0,1,8,5,1,0,8,16,3,12,1
213,6,8,0,13,3,5,10,2,1,1,11,0,5,40,0
214,0,1,0,8,6,6,2,2,1,0,17,2,5,30,0
215,10,1,0,0,5,1,6,0,0,0,5,4,5,13,1
216,3,6,0,4,2,5,8,2,1,0,2,0,3,11,0
217,5,2,0,10,6,5,4,2,3,0,1,1,4,0,1
218,0,7,0,3,0,5,2,3,3,0,9,4,1,36,0
219,4,4,0,1,6,5,4,5,4,0,16,17,0,33,1
220,8,6,0,14,5,3,0,3,4,0,0,13,4,10,0
221,2,2,0,14,4,6,9,3,1,1,17,0,5,4,0
222,9,8,0,5,5,0,6,0,3,1,2,2,4,26,0
223,10,7,0,0,4,5,1,1,2,0,11,16,1,13,0
224,0,7,0,9,0,4,8,1,3,1,2,2,5,29,0
225,10,1,0,3,5,4,0,1,2,0,8,18,0,26,0
226,5,7,0,9,1,6,0,5,4,0,15,2,0,37,0
227,3,8,0,8,4,2,14,3,2,1,18,19,4,13,1
228,0,6,0,12,0,5,5,5,3,0,13,11,4,34,0
229,6,3,0,6,3,5,9,4,3,1,12,3,0,12,0
230,2,2,0,3,3,2,7,1,1,1,4,11,5,30,0
231,6,1,0,15,6,4,13,5,1,0,17,11,1,39,0
232,9,6,0,10,2,2,14,0,2,1,1,13,5,18,1
233,5,1,0,8,3,4,0,0,4,1,5,14,4,5,1
234,6,5,0,5,4,2,3,0,0,0,3,16,5,10,1
235,0,6,0,13,5,0,5,2,1,0,13,12,2,13,0
236,0,8,0,13,2,1,5,3,3,0,0,2,1,13,0
237,2,5,0,5,4,6,9,3,0,1,13,20,0,32,0
238,0,0,0,6,5,5,8,1,1,0,13,2,0,26,0
239,5,2,0,13,0,0,5,2,4,0,8,2,0,0,0
240,10,7,0,11,3,0,13,1,0,0,18,14,0,26,1
241,7,1,0,0,3,2,4,3,3,0,1,10,5,21,1
242,8,5,0,6,1,3,7,3,0,1,16,13,5,5,0
243,6,3,0,8,5,1,12,0,2,0,14,2,0,24,0
244,8,5,0,10,5,4,5,3,2,0,9,10,1,20,1
245,1,3,0,15,0,0,0,0,0,0,13,2,1,10,0
246,8,4,0,7,0,4,8,3,0,0,13,16,0,26,0
247,4,0,0,12,5,0,4,1,4,0,8,2,3,14,0
248,1,3,0,8,1,0,7,0,1,0,15,20,4,10,0
249,5,2,0,2,0,4,10,4,4,0,13,14,2,31,0
250,5,1,0,9,0,5,0,0,0,0,2,18,5,17,0
251,8,0,0,6,5,6,10,1,2,0,11,14,1,17,1
252,7,6,0,0,3,3,7,5,0,1,0,19,2,35,1
253,7,4,0,6,4,4,5,5,0,1,1,11,0,29,0
254,10,2,0,6,6,4,13,3,4,1,15,6,2,10,0
255,9,3,0,0,3,5,1,4,4,0,5,0,0,38,1
256,10,3,0,15,1,4,11,2,2,0,1,5,1,24,1
257,8,6,0,4,2,5,5,4,3,1,13,6,3,24,0
258,8,4,0,7,2,3,2,3,1,1,7,3,3,11,1
259,2,8,0,11,6,6,12,2,3,0,10,0,2,11,0
260,7,6,0,5,1,1,13,3,4,0,5,11,1,10,1
261,6,7,0,2,4,5,2,5,0,1,18,19,3,35,1
262,0,8,0,1,1,6,11,3,0,1,2,7,5,36,0
263,2,1,0,8,2,4,8,4,4,1,2,2,2,0,0
264,1,6,0,4,6,3,13,1,1,0,17,20,0,0,0
265,5,0,0,2,1,0,8,0,1,0,2,18,4,37,0
266,4,1,0,13,5,3,2,4,2,0,13,17,2,12,0
267,9,3,0,15,3,1,0,5,3,1,18,3,3,33,1
268,1,6,0,0,4,1,8,3,3,0,11,18,2,18,0
269,2,6,0,5,4,6,5,2,1,0,8,2,2,39,0
270,1,3,0,6,0,4,12,4,1,1,2,6,5,6,0
271,1,3,0,13,5,3,2,2,4,1,15,8,3,24,1
272,3,7,0,13,4,0,3,2,4,0,2,18,1,29,0
273,0,7,0,2,2,5,10,4,4,0,13,12,5,38,0
274,4,5,0,5,6,4,1,4,1,0,8,11,0,16,0
275,0,6,0,9,1,3,8,0,0,1,4,2,4,20,0
276,2,1,0,6,1,6,5,4,0,1,8,12,0,0,0
277,3,0,0,14,5,5,6,4,2,1,13,0,4,6,0
278,4,1,0,13,4,5,1,5,3,1,12,4,2,32,1
279,6,6,0,9,6,2,3,5,2,1,9,10,5,31,1
280,8,8,0,2,6,1,7,1,2,0,13,9,1,8,0
281,9,3,0,15,2,4,3,1,1,1,0,8,1,21,1
282,3,5,0,14,4,5,9,4,1,1,11,13,0,36,0
283,0,5,0,1,3,0,1,0,0,0,13,2,2,25,0
284,6,5,0,7,0,5,0,3,3,1,6,2,0,6,0
285,1,5,0,12,5,4,10,2,0,0,13,9,0,26,0
286,3,7,0,12,5,6,3,2,4,0,8,11,0,17,0
287,8,4,0,2,0,2,6,0,0,1,0,7,2,4,1
288,8,7,0,6,1,3,14,3,3,1,17,15,5,17,0
289,10,5,0,1,2,6,6,5,1,1,5,6,5,1,1
290,7,4,0,5,1,2,0,0,3,0,8,0,0,19,0
291,3,7,0,10,5,2,11,0,1,0,2,2,2,13,0
292,2,1,0,6,1,0,0,3,2,1,4,7,4,21,1
293,10,6,0,13,1,0,9,3,0,1,17,11,3,41,0
294,6,5,0,0,0,1,1,3,1,1,16,14,3,34,1
295,1,5,0,4,5,5,5,1,1,1,13,12,1,28,0
296,7,1,0,1,6,5,7,3,4,0,4,15,2,35,0
297,8,4,0,6,2,4,14,4,3,0,0,2,1,4,0
298,5,4,0,5,1,0,13,0,0,1,7,7,3,30,1
299,0,8,0,6,6,6,10,0,2,1,13,6,3,37,0
300,10,3,0,14,1,5,8,2,1,1,6,11,0,30,0
301,0,2,0,4,6,3,14,1,0,1,12,18,1,29,0
302,9,3,0,14,2,1,5,0,1,1,1,14,2,14,1
303,4,1,0,13,1,6,6,4,0,0,0,11,0,27,0
304,1,7,0,11,4,4,13,4,4,1,17,13,1,26,0
305,0,2,0,11,6,5,0,3,2,1,6,18,3,29,0
306,7,1,0,10,5,1,10,5,4,0,18,1,3,2,1
307,0,2,0,6,2,5,7,4,1,0,11,11,0,11,0
308,3,5,0,9,5,0,13,1,2,0,13,12,2,17,0
309,2,8,0,0,1,5,9,3,4,0,7,10,1,16,0
310,4,6,0,5,2,0,6,1,3,0,2,15,5,17,0
311,9,6,0,7,3,6,14,4,4,1,14,13,2,22,0
312,4,0,0,12,2,0,13,5,0,0,2,20,1,41,0
313,4,1,0,9,4,6,13,4,3,0,13,2,0,21,0
314,3,6,0,12,3,4,7,2,3,1,17,0,0,8,0
315,1,7,0,3,1,5,2,2,3,0,14,11,5,1,0
316,0,5,0,10,4,3,9,4,2,0,13,18,5,37,0
317,2,4,0,0,1,5,10,5,3,0,14,4,1,39,1
318,1,7,0,3,0,0,1,1,1,0,6,16,0,14,0
319,0,0,0,5,1,0,11,5,2,0,0,6,0,27,0
320,7,5,0,4,3,2,10,1,4,1,18,18,4,32,1
321,3,1,0,3,4,0,0,4,3,0,12,2,2,3,0
322,5,8,0,7,3,1,13,0,4,1,7,10,2,2,1
323,3,2,0,13,2,4,7,3,3,1,7,6,0,13,0
324,5,5,0,12,3,5,14,2,0,1,14,10,1,1,1
325,3,8,0,2,1,5,6,2,0,0,10,6,0,8,0
326,3,2,0,8,6,3,6,2,4,0,2,9,1,16,0
327,4,4,0,3,6,6,11,3,3,0,17,11,5,34,0
328,6,3,0,1,2,1,8,4,4,0,4,2,0,35,0
329,7,1,0,5,3,2,2,5,2,1,18,3,3,23,1
330,2,2,0,2,1,0,0,4,0,0,8,8,0,6,0
331,4,6,0,14,5,4,14,5,0,1,2,3,1,33,0
332,4,0,0,12,0,1,2,5,0,0,3,1,5,22,1
333,8,6,0,6,1,0,10,5,4,1,3,19,5,41,1
334,7,1,0,5,0,4,1,1,1,0,3,3,5,6,1
335,0,4,0,12,0,4,9,1,4,0,2,1,0,24,0
336,8,0,0,0,5,0,2,4,1,0,13,0,3,28,0
337,0,8,0,13,0,0,8,2,0,0,8,19,2,22,0
338,6,8,0,15,6,2,12,1,0,1,13,14,3,35,0
339,9,8,0,9,3,6,8,1,0,0,11,1,4,1,0
340,2,4,0,12,4,5,0,4,4,0,8,2,0,29,0
341,7,2,0,6,5,5,1,3,3,0,10,6,0,10,0
342,6,7,0,0,6,4,9,1,0,0,8,0,0,12,0
343,4,0,0,4,3,5,13,1,3,0,12,2,5,29,0
344,8,5,0,8,2,6,7,2,4,0,15,13,3,36,0
345,0,0,0,3,1,4,8,0,0,1,2,18,4,23,0
346,5,3,0,2,4,4,10,3,2,0,4,2,3,12,0
347,6,8,0,2,0,6,8,4,4,1,13,1,1,18,0
348,3,7,0,11,2,1,6,2,0,0,0,2,3,16,0
349,2,7,0,6,3,0,14,0,3,1,17,18,2,26,0
350,8,2,0,0,2,3,5,4,2,0,6,9,4,27,0
351,1,1,0,6,2,4,9,3,4,1,11,11,3,27,0
352,2,3,0,1,0,6,6,3,0,0,6,12,1,35,0
353,4,0,0,9,0,4,8,2,0,1,15,20,4,3,0
354,9,1,0,5,0,4,3,4,4,0,7,2,0,1,0
355,8,2,0,7,0,2,13,1,1,1,5,1,4,18,1
356,9,5,0,7,0,0,9,4,3,0,11,16,5,5,0
357,6,6,0,13,1,6,11,2,4,1,5,8,5,17,1
358,2,0,0,5,5,5,5,3,3,0,13,13,0,2,0
359,6,7,0,3,5,4,9,2,4,0,8,2,2,10,0
360,4,0,0,11,1,3,11,0,0,1,7,10,3,13,1
361,2,6,0,13,0,1,0,4,1,0,8,3,5,24,0
362,7,3,0,3,6,6,6,0,2,1,13,3,1,18,0
363,2,5,0,15,4,6,8,5,0,1,17,2,3,20,0
364,2,2,0,9,1,4,8,1,3,1,3,6,4,19,0
365,0,6,0,13,0,4,10,4,3,0,2,2,3,8,0
366,3,5,0,12,2,6,5,0,0,1,6,18,0,24,0
367,10,2,0,15,5,0,3,4,3,0,18,4,3,37,1
368,0,1,0,5,1,0,8,3,0,0,2,2,2,19,0
369,0,6,0,5,5,1,11,4,1,0,17,13,5,21,0
370,1,5,0,7,2,5,8,3,2,1,13,12,4,17,0
371,9,1,0,3,3,2,9,3,3,0,10,6,2,13,0
372,2,3,0,12,1,6,10,3,0,0,10,13,5,26,0
373,5,4,0,6,1,6,13,2,1,0,6,6,0,25,0
374,2,4,0,7,2,0,14,0,1,0,17,8,2,5,0
375,9,5,0,10,3,6,4,2,3,0,3,15,5,32,1
376,5,0,0,1,0,5,14,3,3,0,2,13,3,26,0
377,0,5,0,1,0,1,9,3,0,1,17,11,5,26,0
378,8,8,0,13,1,0,6,0,2,0,14,5,3,11,1
379,2,1,0,11,4,3,9,2,1,1,5,10,4,21,1
380,3,2,0,7,5,5,7,3,0,0,17,0,2,37,0
381,4,2,0,13,4,4,8,3,0,0,16,20,0,27,0
382,2,6,0,5,1,5,0,4,1,0,14,18,2,22,0
383,7,3,0,13,1,3,10,3,1,1,10,2,4,33,0
384,4,0,0,5,4,5,5,3,0,0,4,18,5,4,0
385,3,8,0,13,5,6,1,3,1,0,4,13,0,4,0
386,0,1,0,3,1,0,6,5,1,1,11,16,0,0,0
387,2,4,0,9,3,5,3,1,3,1,8,15,0,4,0
388,1,8,0,6,5,1,6,3,3,0,9,18,1,27,0
389,8,5,0,5,1,0,10,2,4,1,0,6,5,26,0
390,5,3,0,15,1,3,9,3,4,1,2,2,1,34,0
391,10,1,0,13,2,0,14,2,0,1,17,16,2,33,0
392,10,0,0,14,0,4,7,3,1,0,13,12,5,0,0
393,8,5,0,9,4,3,11,5,2,0,11,5,1,41,1
394,8,0,0,10,5,4,8,2,0,0,15,11,2,10,0
395,2,2,0,11,0,4,2,0,4,1,11,15,4,28,0
396,1,7,0,11,3,5,13,1,3,1,10,18,1,20,0
397,6,4,0,4,4,0,9,1,3,1,4,2,3,26,0
398,1,7,0,11,0,0,1,0,3,1,13,16,0,8,0
399,2,3,0,7,0,5,9,4,2,1,13,11,4,35,0
400,0,2,0,14,1,2,13,3,2,0,2,5,2,4,0
401,0,7,0,13,4,2,11,2,0,1,0,4,4,7,0
402,9,1,0,10,5,2,4,3,1,0,7,4,5,10,1
403,2,3,0,10,0,2,4,5,1,0,1,1,4,24,1
404,8,1,0,7,5,4,11,4,0,1,9,1,0,19,1
405,10,1,0,3,6,3,0,3,2,0,2,2,0,20,0
406,4,2,0,15,0,1,4,5,4,1,9,4,1,23,1
407,0,0,0,4,2,6,5,1,0,0,2,17,1,27,0
408,1,6,0,10,4,4,1,4,3,1,13,9,1,14,0
409,10,5,0,11,6,5,7,1,4,1,13,11,3,3,0
410,2,8,0,12,0,3,3,2,3,1,3,9,2,4,0
411,1,6,0,1,2,3,5,3,1,1,8,2,1,33,0
412,0,1,0,12,5,3,7,0,0,1,4,2,1,29,0
413,5,3,0,8,4,2,8,1,4,1,5,7,1,18,1
414,2,7,0,9,1,6,5,5,4,0,2,20,3,34,0
415,7,0,0,4,4,2,10,0,4,1,17,19,4,18,1
416,4,0,0,1,3,3,7,2,2,0,13,0,2,35,0
417,7,1,0,13,4,1,8,5,2,0,1,1,3,36,1
418,5,1,0,7,6,1,10,4,2,1,18,7,4,36,1
419,7,0,0,5,5,3,8,1,2,0,6,18,5,39,0
420,5,5,0,13,6,4,3,5,2,0,4,13,0,34,0
421,2,5,0,7,5,3,2,1,1,1,10,15,4,29,0
422,2,0,0,6,5,4,3,4,1,0,13,14,3,4,0
423,6,8,0,4,4,4,4,1,1,1,10,6,1,8,0
424,5,7,0,13,0,2,8,2,1,0,4,15,0,39,0
425,0,2,0,8,3,6,5,3,2,0,2,2,1,27,0
426,4,2,0,3,2,4,14,2,4,0,2,2,5,30,0
427,7,7,0,13,1,4,13,2,2,0,13,11,4,3,0
428,0,0,0,7,5,2,12,1,1,1,16,9,0,40,0
429,0,8,0,4,4,3,0,2,4,1,10,19,4,18,0
430,2,4,0,3,5,2,8,1,3,0,10,11,3,38,0
431,0,6,0,13,3,6,6,3,2,1,8,2,0,22,0
432,2,7,0,13,4,5,3,3,4,1,13,17,4,40,0
433,0,3,0,6,1,0,7,3,1,0,17,2,2,20,0
434,3,2,0,5,1,4,8,1,2,0,11,6,2,0,0
