,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
108,6,7,0,7,4,3,9,0,2,0,7,19,0,40,1
109,10,6,0,5,1,0,4,5,4,1,10,17,2,28,0
110,4,2,0,2,0,1,13,4,3,1,4,5,3,6,0
111,0,1,0,6,3,6,7,3,2,1,5,17,5,31,1
112,8,3,0,2,3,6,7,2,4,0,2,13,5,27,0
113,4,4,0,12,3,6,10,3,3,0,7,2,4,3,0
114,10,3,0,13,1,4,5,1,2,0,11,11,3,4,0
115,1,4,0,5,1,1,11,4,0,0,10,5,0,24,0
116,5,7,0,13,2,6,6,4,3,1,4,12,4,20,0
117,8,8,0,14,6,2,13,3,4,0,18,6,1,34,1
118,5,3,0,11,2,6,7,0,1,0,2,6,5,30,0
119,6,6,0,6,3,1,4,1,0,1,9,13,3,32,1
120,5,2,0,3,5,4,7,2,2,1,14,14,0,17,0
121,5,0,0,1,1,0,2,5,0,1,18,8,5,34,1
122,3,6,0,9,1,2,3,0,2,0,4,14,1,25,0
123,7,5,0,12,4,1,6,1,1,0,9,14,1,24,1
124,3,4,0,3,6,3,9,5,0,0,13,11,0,32,0
125,0,1,0,4,4,3,8,0,1,0,2,0,2,7,0
126,1,5,0,0,2,2,2,2,0,1,18,7,0,22,1
127,9,3,0,15,0,5,11,1,1,0,9,12,5,6,1
128,3,1,0,6,5,0,3,3,3,0,13,11,2,33,0
129,0,3,0,1,5,2,2,0,2,0,6,2,0,31,0
130,0,8,0,13,0,1,12,4,1,0,6,11,0,4,0
131,1,3,0,0,4,2,9,0,4,0,9,1,2,3,1
132,1,8,0,6,2,5,14,3,4,0,0,11,1,4,0
133,1,0,0,1,6,4,3,3,3,0,2,9,2,26,0
134,0,7,0,8,6,4,3,1,0,1,8,18,0,22,0
135,9,7,0,2,3,3,5,3,2,1,4,4,4,22,0
136,8,0,0,13,3,2,8,5,0,1,3,7,4,10,1
137,5,3,0,0,4,5,1,0,4,1,8,6,4,1,0
138,3,4,0,0,4,1,11,5,3,1,18,7,4,37,1
139,2,4,0,11,0,0,0,1,0,1,17,4,2,8,0
140,9,6,0,0,2,5,10,2,0,0,5,13,4,13,0
141,1,5,0,8,2,0,2,5,1,0,16,7,1,38,1
142,2,8,0,5,0,0,0,0,0,0,0,4,1,29,0
143,2,3,0,7,3,2,3,2,0,1,11,2,0,8,0
144,0,5,0,15,6,6,9,3,2,0,6,14,3,40,0
145,1,0,0,14,4,1,5,2,4,0,12,10,3,3,0
146,0,8,0,3,1,6,10,4,2,0,2,3,1,19,0
147,7,5,0,7,4,0,4,2,2,1,14,8,2,30,1
148,5,8,0,6,4,5,6,3,3,0,2,9,5,37,0
149,8,2,0,14,2,5,4,2,1,0,13,0,4,0,0
150,9,6,0,13,3,1,5,2,2,0,11,2,5,17,0
151,0,1,0,14,4,2,3,4,3,1,5,1,1,5,1
152,0,4,0,3,6,1,5,2,2,0,2,2,5,36,0
153,0,0,0,9,0,6,7,3,0,1,15,6,1,33,0
154,1,2,0,6,6,0,4,2,0,0,17,15,0,24,0
155,5,7,0,3,3,6,14,5,4,0,8,2,0,2,0
156,4,5,0,15,1,2,5,0,4,0,18,2,2,31,0
157,0,2,0,9,1,6,6,3,2,1,13,20,0,37,0
158,10,2,0,9,6,4,9,0,4,0,13,2,0,38,0
159,2,4,0,12,3,2,14,1,3,1,0,20,0,2,0
160,1,4,0,2,3,6,1,1,2,1,8,9,5,12,0
161,10,8,0,1,3,4,3,4,2,0,8,9,4,10,0
162,10,4,0,10,5,1,0,0,2,1,18,1,3,31,1
163,0,4,0,11,0,5,6,2,0,0,2,13,0,36,0
164,0,6,0,5,0,3,9,3,0,0,16,6,1,14,0
165,0,5,0,6,0,2,8,3,1,1,6,11,3,14,0
166,6,3,0,14,0,1,1,1,3,0,7,1,2,12,1
167,2,3,0,0,3,0,9,2,4,0,10,9,4,14,0
168,6,2,0,2,4,6,7,1,1,1,9,20,0,27,1
169,2,2,0,13,5,1,11,5,3,0,4,18,0,0,0
170,5,8,0,10,2,5,8,0,0,1,6,11,5,28,0
171,9,3,0,6,5,6,2,1,1,0,2,11,3,38,0
172,1,0,0,5,4,3,4,3,0,1,2,3,1,34,0
173,9,8,0,5,6,1,5,3,0,1,8,2,0,23,0
174,3,5,0,8,6,0,9,1,3,0,13,2,2,29,0
175,10,0,0,14,4,6,3,3,1,0,6,9,0,6,0
176,2,8,0,4,4,6,9,4,0,1,17,8,0,3,0
177,0,6,0,10,3,1,9,1,0,0,4,11,4,5,0
178,0,3,0,5,3,0,7,2,0,1,10,19,2,3,0
179,1,0,0,5,4,5,12,0,3,1,8,6,2,25,0
180,0,5,0,13,0,3,2,4,0,1,2,12,5,18,0
181,8,8,0,10,4,3,8,0,4,1,7,13,0,4,1
182,0,6,0,8,0,0,9,3,2,0,0,11,0,30,0
183,8,7,0,13,2,4,9,3,0,1,2,15,3,24,0
184,2,0,0,8,6,6,14,4,2,0,17,6,0,27,0
185,1,4,0,6,0,5,8,1,1,0,2,6,5,32,0
186,10,6,0,14,5,5,6,3,3,0,8,8,1,4,0
187,1,1,0,5,2,4,12,2,3,1,10,5,3,4,0
188,7,1,0,2,1,5,0,1,0,1,13,20,0,30,0
189,1,5,0,10,6,1,5,4,3,1,6,11,3,4,0
190,0,8,0,11,4,0,3,3,4,1,13,2,5,35,0
191,6,3,0,15,2,1,6,3,2,0,18,9,3,30,1
192,3,6,0,15,1,0,0,0,4,1,10,2,3,14,0
193,0,2,0,10,1,5,10,3,2,0,2,0,5,6,0
194,1,3,0,15,2,5,8,3,2,1,2,13,5,36,0
195,0,7,0,7,2,3,6,1,0,1,4,2,3,39,0
196,0,1,0,3,2,1,12,2,3,0,10,13,0,16,0
197,1,6,0,1,0,3,5,4,1,0,2,13,0,3,0
198,4,0,0,9,0,2,3,2,2,1,10,18,5,4,0
199,2,4,0,13,4,6,8,3,3,0,11,0,0,9,0
200,6,6,0,15,4,4,4,4,0,0,7,15,1,23,1
201,5,2,0,10,4,5,4,5,3,1,6,10,0,12,1
202,4,5,0,14,4,1,2,5,0,1,18,19,2,16,1
203,1,2,0,8,4,2,2,4,2,1,17,9,1,10,0
204,1,4,0,2,5,1,8,2,0,1,4,3,3,24,0
205,10,0,0,6,4,1,6,3,1,1,18,11,3,20,1
206,9,2,0,3,2,5,3,0,3,0,13,20,2,1,0
207,6,0,0,5,0,0,14,2,3,0,0,2,5,11,0
208,2,2,0,7,1,5,12,2,3,0,8,2,5,26,0
209,9,7,0,14,6,2,7,1,0,1,4,7,2,36,1
210,1,4,0,8,1,5,9,0,1,0,8,2,2,31,0
211,8,1,0,14,1,2,13,3,0,0,7,7,3,38,1
212,2,0,0,3,3,3,4,0,2,0,13,5,2,33,0
213,0,1,0,6,6,0,8,1,1,1,7,10,3,18,1
214,1,6,0,3,0,0,11,3,0,0,3,4,5,27,0
215,5,4,0,8,1,1,9,2,2,0,13,2,5,33,0
216,6,1,0,9,2,5,3,2,1,0,8,1,3,20,1
217,7,7,0,14,5,4,7,4,0,1,2,9,0,19,0
218,0,7,0,8,6,2,2,4,4,0,11,9,0,11,0
219,0,8,0,11,0,3,6,1,4,0,13,12,1,34,0
220,8,1,0,9,5,5,1,0,3,0,5,9,3,5,1
221,8,6,0,15,1,3,0,5,1,1,5,10,4,27,1
222,9,4,0,7,2,4,3,0,2,0,13,18,1,5,0
223,2,2,0,15,3,2,2,0,4,0,2,6,2,24,0
224,4,7,0,13,4,4,14,4,3,0,13,15,3,22,0
225,2,1,0,13,5,4,5,1,4,0,12,2,3,13,0
226,3,8,0,15,2,6,2,3,4,0,13,9,0,33,0
227,3,4,0,13,0,4,0,3,1,0,4,13,3,4,0
228,0,5,0,13,1,3,5,0,0,1,2,2,0,22,0
229,0,0,0,1,4,2,2,3,3,1,9,7,3,26,1
230,4,8,0,12,4,1,9,4,2,0,7,19,0,14,1
231,2,6,0,13,5,6,8,2,3,0,0,6,1,26,0
232,1,8,0,12,6,6,2,3,2,0,4,6,1,8,0
233,2,7,0,3,6,4,2,4,0,1,14,20,5,26,0
234,7,7,0,2,5,2,8,0,1,0,11,8,5,35,1
235,4,7,0,15,1,0,2,0,3,1,2,18,1,37,0
236,1,0,0,4,5,4,3,4,4,1,10,1,2,11,0
237,3,3,0,6,0,4,2,1,4,0,0,2,5,26,0
238,1,0,0,1,3,0,5,0,2,0,13,6,3,7,0
239,7,2,0,1,5,2,13,5,3,1,18,8,5,17,1
240,9,3,0,6,2,4,3,1,1,0,13,14,4,4,0
241,2,1,0,12,2,0,0,3,2,1,16,0,0,1,0
242,3,1,0,13,6,2,5,3,0,0,13,10,1,30,0
243,3,8,0,14,3,1,5,2,2,1,0,16,5,38,0
244,3,1,0,2,2,5,1,0,0,0,8,2,5,21,0
245,0,4,0,8,6,6,14,1,0,0,13,18,0,34,0
246,8,4,0,4,4,4,2,5,4,0,13,2,1,19,0
247,0,0,0,9,4,5,6,0,3,1,14,13,0,18,0
248,5,8,0,13,2,4,0,3,2,0,13,0,5,16,0
249,0,3,0,3,2,3,0,3,3,0,17,11,0,2,0
250,10,3,0,4,6,1,13,5,4,0,3,0,2,8,1
251,0,7,0,13,6,0,3,4,4,0,17,6,0,4,0
252,1,6,0,11,3,4,11,5,0,0,17,3,4,18,0
253,4,7,0,3,2,3,11,4,4,1,15,11,4,32,0
254,0,8,0,1,6,0,6,2,0,1,13,0,1,33,0
255,0,6,0,13,3,4,5,3,3,1,10,11,5,33,0
256,10,4,0,0,1,4,5,3,0,1,12,11,3,7,0
257,8,5,0,5,0,0,3,4,2,0,13,11,0,4,0
258,2,5,0,6,5,4,8,0,2,1,2,15,2,36,0
259,4,6,0,7,0,6,11,1,0,0,15,11,1,26,0
260,0,5,0,0,3,0,8,3,1,0,16,2,0,32,0
261,10,0,0,8,3,4,8,5,2,1,10,6,1,27,0
262,8,0,0,4,1,6,2,5,2,1,16,17,4,4,1
263,0,3,0,14,0,2,14,2,0,1,3,7,4,22,1
264,8,3,0,7,0,4,11,0,4,0,13,11,0,25,0
265,0,0,0,13,2,0,14,2,2,0,11,20,5,29,0
266,2,4,0,13,0,6,9,4,3,1,12,16,0,14,0
267,3,1,0,1,2,1,14,5,1,1,14,20,4,8,1
268,4,2,0,10,2,2,8,5,1,1,9,1,3,2,1
269,10,4,0,13,4,0,12,2,1,1,12,7,3,0,1
270,7,0,0,10,0,5,13,0,3,1,15,10,5,16,1
271,4,3,0,0,1,3,6,3,2,0,2,11,2,33,0
272,3,2,0,3,0,5,6,4,4,0,2,2,2,2,0
273,6,3,0,11,6,0,8,4,1,0,13,13,3,30,0
274,0,2,0,12,1,3,6,4,4,1,17,11,4,27,0
275,8,6,0,1,5,4,7,2,4,1,7,5,2,2,0
276,9,0,0,7,4,3,12,5,3,0,16,8,1,19,1
277,9,8,0,6,2,0,5,2,0,0,2,9,0,32,0
278,4,4,0,9,6,3,3,5,4,0,1,7,5,41,1
279,0,6,0,1,6,0,14,4,1,1,4,4,4,7,0
280,5,5,0,2,3,1,13,2,3,0,2,5,3,19,0
281,7,0,0,12,0,0,2,0,2,0,6,5,0,8,0
282,6,2,0,13,3,4,6,2,3,0,6,2,4,4,0
283,4,1,0,11,3,1,2,1,2,1,18,14,2,21,1
284,1,6,0,15,2,5,14,4,4,0,10,15,0,18,0
285,0,3,0,9,3,1,14,1,1,0,17,16,2,38,0
286,8,2,0,13,2,6,11,2,0,1,15,8,0,36,0
287,9,6,0,14,6,2,6,1,3,0,2,18,0,14,0
288,0,2,0,13,0,5,5,2,1,0,7,9,5,12,0
289,0,3,0,9,6,4,5,0,2,0,2,11,2,23,0
290,8,6,0,5,0,6,5,3,0,0,13,1,4,10,0
291,3,2,0,0,6,6,4,0,0,0,9,3,5,5,1
292,3,3,0,0,2,4,1,4,4,0,0,3,1,22,0
293,3,0,0,4,6,6,2,2,2,0,8,15,1,9,0
294,8,0,0,7,5,3,5,4,1,0,0,2,5,33,0
295,10,7,0,7,1,6,6,2,4,0,10,3,3,16,1
296,2,3,0,15,4,5,2,1,4,1,12,2,4,22,0
297,0,3,0,9,0,0,13,5,0,0,12,0,0,11,0
298,7,0,0,15,3,3,7,0,3,1,8,11,2,33,0
299,5,0,0,0,2,1,7,4,3,1,10,15,5,29,0
300,3,4,0,12,3,2,9,2,1,0,11,2,0,17,0
301,5,3,0,10,6,6,13,0,0,1,0,3,5,41,0
302,2,1,0,3,1,2,1,5,4,1,2,2,3,6,0
303,0,3,0,1,5,6,1,0,1,0,1,15,4,35,0
304,0,8,0,2,6,6,11,4,3,0,2,11,0,22,0
305,4,5,0,13,2,4,7,2,2,1,17,11,1,14,0
306,0,1,0,3,2,0,9,2,3,1,16,13,2,4,0
307,9,3,0,15,2,4,11,3,0,0,2,2,3,11,0
308,6,0,0,7,2,0,13,5,3,0,4,8,5,9,1
309,3,7,0,13,1,2,4,3,2,0,13,11,1,27,0
310,5,6,0,12,2,0,7,4,1,1,2,12,5,33,0
311,6,8,0,7,1,3,7,2,0,1,2,16,3,21,1
312,4,2,0,4,2,6,10,2,4,1,11,7,3,7,1
313,10,3,0,2,5,2,11,4,0,0,13,2,5,36,0
314,2,8,0,10,1,6,2,1,3,1,16,18,4,5,1
315,10,7,0,3,0,3,5,1,4,1,2,20,0,4,0
316,8,5,0,12,2,1,12,5,3,1,15,8,3,31,1
317,9,1,0,2,0,2,13,2,3,1,11,10,2,39,1
318,3,0,0,14,4,4,3,4,2,0,13,18,5,23,0
319,6,0,0,5,5,6,9,1,3,1,3,8,1,11,0
320,10,0,0,4,1,4,14,1,0,0,8,2,1,29,0
321,8,5,0,0,6,3,5,3,4,0,4,2,3,16,0
322,1,2,0,0,5,5,14,1,3,1,10,2,2,36,0
323,0,6,0,8,2,6,5,3,0,0,17,2,0,22,0
324,0,0,0,12,1,2,5,2,4,1,3,1,1,21,1
325,6,8,0,5,5,0,2,4,2,0,3,6,2,10,0
326,9,1,0,12,6,0,3,3,2,1,18,5,1,19,1
327,2,8,0,13,0,2,13,4,0,1,9,4,2,28,0
328,2,1,0,9,3,2,7,5,0,1,6,19,3,13,0
329,1,1,0,4,1,4,2,1,1,0,2,19,1,7,0
330,1,7,0,7,6,0,9,5,0,0,13,18,0,39,0
331,2,8,0,4,1,2,12,3,2,1,13,9,0,19,0
332,5,2,0,6,0,0,10,5,0,0,0,11,2,7,0
333,10,2,0,14,0,1,13,0,1,0,18,5,5,1,1
334,2,3,0,10,5,6,5,2,3,0,18,11,3,35,0
335,1,4,0,12,6,5,7,5,1,0,2,6,3,26,0
336,10,2,0,13,1,2,7,4,2,0,12,17,2,25,0
337,8,8,0,1,3,2,9,1,2,1,15,7,4,24,1
338,10,4,0,14,2,3,14,4,0,0,8,14,5,14,0
339,4,1,0,8,2,4,1,3,0,0,11,12,4,12,0
340,10,6,0,3,3,3,1,1,0,0,12,17,1,28,0
341,3,1,0,10,1,1,13,0,3,0,18,14,0,5,1
342,3,2,0,9,6,0,9,5,0,1,7,11,2,3,0
343,1,1,0,1,5,2,12,0,0,1,5,17,1,36,1
344,6,0,0,2,2,3,11,0,0,0,13,13,0,4,0
345,2,0,0,6,0,0,4,2,1,0,15,9,0,30,0
346,10,6,0,4,2,4,0,0,4,0,6,7,3,36,1
347,7,4,0,4,3,4,14,3,0,1,7,19,2,25,0
348,0,7,0,0,3,2,2,4,3,0,14,20,3,16,0
349,0,4,0,3,5,5,6,3,2,0,6,16,3,12,0
350,8,0,0,4,6,6,10,5,2,0,3,8,3,12,1
351,2,8,0,3,3,6,7,3,2,0,2,6,0,5,0
352,5,5,0,1,4,1,12,5,0,0,16,7,4,21,1
353,2,1,0,10,0,1,0,1,2,1,5,10,5,16,1
354,0,1,0,10,6,0,8,1,2,1,14,1,0,25,1
355,2,8,0,4,5,3,4,0,0,0,10,11,1,35,0
356,7,2,0,5,2,2,10,0,2,1,4,15,3,16,1
357,1,5,0,5,0,6,1,0,4,0,15,0,4,14,0
358,1,8,0,13,0,2,7,3,0,0,2,12,5,6,0
359,2,3,0,7,6,2,6,4,2,1,4,20,5,9,0
360,8,3,0,11,0,3,0,5,0,0,13,6,0,31,0
361,1,5,0,4,6,3,5,4,2,0,5,2,0,2,0
362,0,5,0,5,6,4,13,5,1,0,15,19,2,9,0
363,7,4,0,3,4,1,2,0,4,0,11,11,2,17,0
364,3,8,0,9,6,3,8,0,1,1,8,18,3,16,0
365,10,5,0,13,2,0,1,5,2,0,13,10,3,30,0
366,7,3,0,2,2,2,12,2,2,1,9,17,2,22,1
367,8,4,0,0,3,6,2,0,2,0,12,8,0,39,1
368,2,7,0,0,2,6,13,0,2,1,9,1,2,9,1
369,4,7,0,6,6,5,3,4,4,1,2,11,5,4,0
370,7,0,0,14,4,2,11,5,0,1,16,10,5,16,1
371,4,1,0,9,0,6,0,3,4,0,13,6,3,30,0
372,8,4,0,11,4,1,10,5,2,1,18,10,3,36,1
373,8,1,0,5,4,5,5,2,4,0,5,19,4,28,1
374,0,8,0,13,2,5,5,4,1,1,6,9,2,4,0
375,7,3,0,13,3,0,7,0,2,1,11,0,1,3,0
376,2,6,0,9,0,5,6,0,0,0,13,3,5,41,0
377,7,1,0,7,5,6,7,1,2,0,5,1,3,24,1
378,3,8,0,2,6,0,2,2,2,1,12,16,3,10,0
379,1,8,0,12,5,3,0,0,4,1,2,13,1,3,0
380,5,6,0,5,3,2,14,0,4,1,2,2,5,34,0
381,1,7,0,2,1,3,2,4,4,0,12,19,2,3,0
382,5,6,0,14,2,4,8,3,3,1,13,17,2,38,0
383,0,3,0,13,3,0,2,2,3,0,4,11,4,13,0
384,3,1,0,10,4,2,5,5,1,0,12,5,2,21,1
385,1,3,0,15,0,5,3,5,4,1,13,18,3,35,0
386,0,3,0,1,1,0,9,0,3,0,15,13,5,18,0
387,6,3,0,13,4,2,8,2,1,0,2,6,1,23,0
388,7,7,0,13,3,5,9,0,2,1,14,3,4,29,0
389,0,3,0,1,0,3,2,4,4,1,16,11,4,12,0
390,2,5,0,6,5,0,0,3,4,1,12,6,2,17,0
391,1,3,0,1,4,2,11,0,4,1,13,2,5,38,0
392,10,2,0,7,3,2,11,3,2,0,14,10,5,34,1
393,9,8,0,9,5,1,14,1,0,0,10,1,2,33,1
394,1,8,0,3,2,0,7,1,0,0,13,15,0,36,0
395,3,4,0,2,2,6,11,0,2,0,13,13,0,33,0
396,2,8,0,0,5,3,12,4,1,1,0,18,2,4,0
397,5,4,0,5,5,6,5,1,0,1,13,11,3,25,0
398,4,8,0,13,3,0,2,1,1,1,4,11,3,19,0
399,0,0,0,6,1,3,13,4,0,0,15,4,0,39,0
400,10,0,0,14,6,3,1,4,2,0,2,3,0,25,0
401,4,6,0,8,1,2,7,0,1,1,11,18,4,41,1
402,1,3,0,6,0,6,9,2,2,0,0,19,1,26,0
403,0,7,0,6,0,3,9,2,1,0,8,11,4,24,0
404,2,3,0,13,4,4,9,2,4,0,4,2,5,30,0
405,6,1,0,3,1,5,7,1,0,0,2,15,0,20,0
406,9,3,0,3,5,2,12,1,0,1,13,11,2,13,0
407,8,2,0,1,5,3,2,4,1,1,5,5,0,0,1
408,3,3,0,12,0,0,5,4,2,1,17,9,2,28,0
409,0,8,0,7,5,4,6,0,2,0,16,11,4,21,0
410,1,2,0,13,5,4,10,3,0,0,18,7,2,23,1
411,9,8,0,4,4,3,13,0,1,1,15,6,3,5,1
412,10,5,0,10,3,0,12,0,2,0,0,3,5,33,1
413,1,2,0,6,1,5,6,2,3,1,8,11,4,37,0
414,0,7,0,0,6,6,10,5,2,0,7,17,1,25,1
415,0,1,0,9,0,6,10,4,4,1,4,2,5,4,0
416,8,8,0,7,5,2,13,2,3,1,9,7,4,1,1
417,0,1,0,0,4,4,13,4,0,1,13,13,5,18,0
418,5,3,0,6,6,3,8,4,2,1,13,6,2,4,0
419,2,1,0,10,6,0,0,0,3,1,13,0,1,24,0
420,1,7,0,5,2,1,9,4,4,0,16,6,2,40,0
421,5,3,0,8,2,5,0,5,4,0,3,12,2,24,1
422,0,6,0,13,2,0,8,3,3,0,0,0,2,22,0
423,4,3,0,0,0,1,0,4,0,0,2,20,4,6,0
424,9,6,0,2,0,5,8,2,0,0,2,0,5,25,0
425,6,7,0,0,5,0,12,3,0,1,4,8,5,36,0
426,6,7,0,15,6,6,4,3,2,0,18,8,5,13,1
427,4,0,0,13,6,3,5,4,2,1,15,20,4,35,0
428,9,7,0,7,5,1,6,1,2,0,9,6,5,6,1
429,2,2,0,14,6,4,11,4,3,0,14,18,3,0,0
430,2,3,0,1,2,0,2,0,0,1,14,7,4,35,1
431,7,7,0,7,5,3,12,5,3,0,2,5,2,1,1
432,5,5,0,1,4,3,5,5,1,1,17,7,5,37,1
433,0,0,0,11,5,4,14,4,3,0,11,11,1,37,0
434,0,7,0,6,5,5,8,3,3,0,2,5,5,25,0
