,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72,2,3,0,2,1,6,7,3,0,0,2,16,5,28,0
73,8,1,0,13,5,5,5,2,1,1,5,20,1,0,1
74,0,4,0,11,4,4,14,4,0,1,13,7,5,25,0
75,1,7,0,13,0,2,13,3,2,0,17,9,4,19,0
76,5,2,0,10,4,0,0,3,4,0,8,13,2,32,0
77,4,1,0,3,1,5,5,0,1,0,2,15,0,29,0
78,5,0,0,7,3,0,8,1,2,1,14,1,4,41,1
79,5,8,0,6,4,4,10,3,4,1,17,6,5,18,0
80,9,1,0,12,2,4,5,5,4,1,14,7,1,9,1
81,6,5,0,12,6,4,8,1,0,0,8,9,0,34,0
82,6,6,0,4,3,1,9,4,2,1,16,2,4,18,0
83,7,8,0,9,2,6,10,0,3,1,5,11,5,3,0
84,5,1,0,10,2,4,4,0,2,1,16,20,2,40,1
85,1,3,0,12,0,5,2,3,0,1,13,6,2,8,0
86,2,0,0,10,0,0,0,5,1,1,13,11,1,25,0
87,0,4,0,12,1,5,10,4,1,1,17,6,5,31,0
88,9,6,0,14,3,2,3,3,0,1,16,13,5,32,1
89,10,8,0,5,6,0,4,1,3,0,18,10,0,41,1
90,5,6,0,11,5,1,6,4,1,0,13,6,2,21,0
91,8,0,0,7,3,2,3,5,3,0,9,19,3,10,1
92,3,5,0,9,3,6,14,0,4,0,8,9,2,13,0
93,2,8,0,7,6,1,6,3,2,1,2,11,1,25,0
94,4,0,0,9,2,6,11,5,4,0,9,8,4,0,1
95,0,5,0,0,2,6,1,3,2,0,12,6,3,28,0
96,1,7,0,4,1,5,13,3,3,0,14,10,1,16,1
97,2,5,0,13,5,0,10,2,1,0,2,17,1,17,0
98,2,3,0,3,6,6,4,1,2,0,17,13,0,21,0
99,7,0,0,10,4,4,6,0,3,1,9,5,5,24,1
100,0,2,0,13,5,6,3,4,3,0,13,9,4,1,0
101,6,0,0,8,0,3,2,0,3,1,2,6,4,27,0
102,5,6,0,5,2,2,8,5,1,1,9,1,4,39,1
103,5,1,0,13,0,6,0,3,2,0,10,9,1,22,0
104,7,5,0,7,4,3,4,1,2,0,2,15,0,4,0
105,5,6,0,12,3,3,13,2,4,0,8,15,0,3,0
106,7,4,0,4,2,6,9,3,0,0,2,11,1,35,0
107,1,7,0,6,0,4,14,5,3,0,13,11,4,37,0
108,9,2,0,15,3,3,14,2,1,1,6,7,0,25,1
109,1,3,0,5,4,0,11,0,3,1,2,0,4,30,0
110,1,3,0,3,0,3,10,5,3,0,2,2,1,20,0
111,0,8,0,13,0,5,7,2,0,0,6,5,0,33,0
112,6,6,0,15,3,6,8,0,0,0,13,3,2,24,0
113,9,8,0,1,5,6,11,4,3,0,13,9,5,41,0
114,0,5,0,0,2,0,2,2,2,0,17,4,0,26,0
115,2,8,0,14,5,1,5,4,3,1,13,0,2,25,0
116,0,2,0,4,5,4,6,2,3,0,13,6,1,35,0
117,3,1,0,6,6,3,8,3,4,0,4,0,3,19,0
118,4,7,0,0,2,1,14,3,2,0,2,0,3,11,0
119,0,4,0,5,0,0,14,0,1,1,2,11,1,9,0
120,3,2,0,9,5,5,14,0,4,1,15,2,3,4,0
121,9,6,0,15,0,6,0,5,4,0,2,16,3,29,0
122,1,3,0,9,1,0,12,0,1,0,8,4,2,33,0
123,8,5,0,6,0,1,5,3,1,1,9,7,4,35,1
124,0,1,0,5,0,4,2,3,2,0,6,1,0,39,0
125,2,7,0,14,1,2,0,3,2,1,17,14,4,33,0
126,0,4,0,15,1,0,12,3,4,0,13,2,5,28,0
127,0,8,0,13,3,4,11,0,0,0,15,4,5,10,0
128,4,3,0,9,6,4,9,1,0,0,6,2,1,37,0
129,4,1,0,10,0,2,14,0,4,1,11,5,3,30,1
130,10,6,0,5,2,6,3,4,0,0,4,2,0,40,0
131,6,3,0,14,5,2,13,5,0,1,10,10,3,1,1
132,3,0,0,8,3,2,7,4,2,0,14,14,5,12,1
133,2,5,0,1,5,0,7,3,2,1,17,2,1,6,0
134,0,0,0,8,4,2,14,0,4,0,12,0,5,22,1
135,3,2,0,3,0,6,13,5,4,0,2,16,4,23,0
136,3,0,0,1,3,1,9,3,4,0,15,18,1,28,0
137,3,0,0,0,0,1,1,0,4,0,5,17,3,26,1
138,4,0,0,14,3,1,14,4,4,0,4,11,4,2,0
139,10,3,0,14,5,4,7,2,1,0,16,16,4,5,0
140,0,1,0,13,1,1,11,3,0,1,8,15,4,35,0
141,0,4,0,13,4,6,6,2,2,0,4,11,1,14,0
142,7,7,0,4,3,0,6,1,3,0,17,2,1,19,0
143,6,5,0,7,0,5,9,2,1,0,0,18,4,16,0
144,9,8,0,15,3,0,10,3,3,0,13,6,5,33,0
145,7,5,0,6,6,0,2,2,3,1,3,9,2,33,0
146,5,0,0,2,3,1,6,1,3,0,5,14,4,27,1
147,10,1,0,0,4,5,1,0,1,0,2,11,3,32,0
148,7,0,0,7,1,5,8,0,3,1,2,2,1,35,0
149,0,1,0,15,2,4,7,4,0,1,13,0,0,6,0
150,9,1,0,0,6,5,8,0,2,0,4,8,4,18,0
151,1,0,0,11,0,3,8,0,3,1,8,2,4,2,0
152,7,1,0,8,1,1,3,1,2,1,9,7,2,8,1
153,3,2,0,11,2,4,1,1,3,0,4,18,1,7,0
154,6,1,0,14,0,2,3,3,3,0,13,18,4,14,0
155,0,0,0,8,1,1,5,3,2,1,2,18,3,4,0
156,5,8,0,11,5,0,0,3,1,1,2,6,4,11,0
157,4,5,0,15,5,5,12,1,1,0,13,16,0,41,0
158,6,4,0,10,2,2,5,1,0,0,18,1,2,37,1
159,2,4,0,4,0,5,13,2,2,0,13,6,3,28,0
160,8,8,0,11,6,3,4,2,2,0,2,2,2,33,0
161,2,6,0,3,4,3,13,3,0,0,10,3,0,7,0
162,10,0,0,5,5,3,7,5,1,1,3,14,3,34,1
163,1,3,0,13,6,6,7,0,3,1,13,11,3,25,0
164,3,2,0,15,1,6,11,2,3,0,2,2,2,37,0
165,5,1,0,13,5,0,14,3,0,1,4,2,3,28,0
166,0,1,0,9,2,4,12,0,1,1,13,7,4,7,0
167,4,4,0,10,2,2,12,2,2,0,1,7,5,13,1
168,0,7,0,13,5,0,8,4,1,0,15,9,4,22,0
169,10,1,0,2,4,6,4,5,4,1,14,1,0,0,1
170,1,5,0,3,1,0,14,1,4,0,2,9,2,25,0
171,9,4,0,12,4,4,1,5,1,1,9,5,5,1,1
172,3,5,0,13,4,4,6,5,3,0,9,11,3,34,0
173,2,8,0,0,0,6,2,3,3,1,2,11,3,30,0
174,10,3,0,2,0,3,6,4,3,0,17,11,0,1,0
175,2,1,0,15,6,1,12,0,2,0,17,2,4,27,0
176,1,2,0,11,0,2,2,5,0,1,13,6,2,25,0
177,0,8,0,6,4,5,4,4,0,1,13,2,0,35,0
178,5,7,0,0,1,2,4,1,2,1,12,8,5,2,1
179,6,5,0,7,4,0,13,4,1,1,2,16,1,37,0
180,2,5,0,14,0,6,11,1,2,1,13,0,2,38,0
181,3,6,0,13,0,5,9,1,1,0,3,6,3,7,0
182,6,4,0,10,5,6,5,0,1,1,4,5,5,19,1
183,9,1,0,7,4,4,11,5,3,1,5,1,5,7,1
184,7,7,0,15,5,0,6,1,1,1,13,4,0,38,0
185,5,5,0,4,1,5,12,1,2,0,8,11,5,9,0
186,10,8,0,3,5,1,6,4,3,1,17,6,0,35,0
187,0,6,0,1,5,5,6,4,3,0,6,6,3,3,0
188,7,4,0,10,5,2,10,4,4,0,13,2,1,29,0
189,0,3,0,8,1,2,9,2,4,0,10,2,5,19,0
190,0,1,0,13,1,0,5,1,1,1,8,11,1,9,0
191,7,1,0,9,0,1,0,0,3,0,7,3,1,0,1
192,9,1,0,13,5,2,11,2,1,0,13,13,0,8,0
193,9,4,0,8,6,4,5,4,0,0,2,14,3,37,0
194,1,7,0,6,5,1,13,3,2,1,13,19,3,9,0
195,7,2,0,5,3,3,13,5,4,1,9,14,0,35,1
196,10,7,0,9,6,2,9,0,3,0,0,12,4,14,1
197,10,1,0,2,2,2,14,4,4,1,9,7,4,17,1
198,6,8,0,14,2,4,12,2,3,1,2,2,3,2,0
199,2,8,0,7,1,3,9,1,0,1,4,4,3,27,0
200,2,4,0,6,0,3,14,3,1,0,2,13,0,5,0
201,1,6,0,13,5,5,9,4,0,0,8,11,2,20,0
202,9,6,0,15,3,1,5,3,2,0,16,16,3,3,1
203,6,1,0,0,4,1,3,3,4,1,18,1,5,6,1
204,1,7,0,4,0,3,11,3,0,0,2,2,1,14,0
205,7,8,0,13,1,4,11,1,1,1,4,15,0,6,0
206,0,7,0,13,6,3,9,0,4,0,8,12,2,25,0
207,10,3,0,8,5,4,6,4,1,1,10,2,1,38,0
208,9,1,0,7,2,4,2,2,2,0,10,2,4,24,0
209,4,5,0,15,4,3,5,0,0,1,1,19,3,7,1
210,9,0,0,3,0,5,12,4,4,0,13,6,0,4,0
211,0,7,0,12,5,5,8,3,0,0,17,13,2,24,0
212,1,2,0,1,0,0,9,5,1,0,8,18,3,21,0
213,8,4,0,2,2,0,14,5,3,1,18,10,2,24,1
214,8,4,0,12,5,4,8,4,0,1,4,13,1,30,0
215,4,3,0,7,5,1,12,3,3,0,13,15,2,36,0
216,0,0,0,8,5,3,12,2,4,0,2,11,4,12,0
217,5,7,0,7,0,4,2,5,4,0,4,19,2,39,0
218,4,3,0,14,5,0,9,4,4,1,4,6,4,0,0
219,2,5,0,9,4,1,0,4,2,1,5,7,4,3,1
220,7,2,0,9,6,2,10,3,2,1,3,10,2,17,1
221,5,6,0,4,5,0,3,3,2,0,2,13,0,39,0
222,4,8,0,2,5,4,13,3,3,1,13,6,1,31,0
223,4,5,0,1,3,1,0,2,0,1,18,7,2,11,1
224,0,7,0,3,4,1,10,3,4,1,13,1,0,16,0
225,1,6,0,5,0,1,1,1,3,1,13,11,3,10,0
226,8,4,0,0,1,5,9,2,0,1,13,6,1,3,0
227,5,0,0,5,6,2,12,4,1,0,9,19,3,28,1
228,3,6,0,11,4,1,3,3,1,0,13,11,0,4,0
229,6,3,0,0,0,6,7,4,2,0,6,6,1,26,0
230,3,2,0,13,2,4,7,4,1,0,2,16,5,33,0
231,0,5,0,6,1,6,10,5,3,1,8,13,0,11,0
232,3,8,0,13,0,5,8,5,0,1,13,6,0,18,0
233,10,3,0,2,0,0,1,3,0,1,3,10,3,14,1
234,1,8,0,7,5,1,2,5,3,0,9,1,0,7,1
235,8,0,0,5,0,3,12,3,0,0,16,18,4,17,0
236,10,2,0,4,2,5,11,1,2,0,9,10,5,33,1
237,5,5,0,2,3,6,11,4,1,1,18,18,2,40,1
238,6,1,0,6,4,6,7,3,4,1,8,10,0,29,0
239,5,0,0,10,1,6,9,3,3,1,8,11,1,29,0
240,7,5,0,11,3,0,0,4,0,0,0,6,5,5,0
241,9,6,0,7,3,2,4,5,4,0,14,17,5,34,1
242,7,6,0,2,3,1,10,5,3,0,9,8,0,38,1
243,6,3,0,6,4,1,12,5,4,1,6,10,5,12,1
244,1,0,0,13,5,0,6,2,3,1,2,6,0,33,0
245,0,3,0,3,0,2,9,4,3,0,4,2,3,29,0
246,6,2,0,3,1,3,10,1,0,0,8,2,3,25,0
247,4,1,0,2,5,5,12,4,1,1,13,2,2,38,0
248,7,7,0,12,6,0,11,2,4,0,8,2,0,13,0
249,8,1,0,9,3,6,10,2,1,1,9,10,3,39,1
250,5,0,0,8,2,4,12,5,2,0,12,10,0,1,1
251,4,4,0,8,1,0,0,4,1,1,8,2,1,9,0
252,8,4,0,12,5,0,4,2,0,0,13,6,4,4,0
253,7,0,0,2,3,1,11,4,2,0,16,19,4,41,1
254,8,0,0,11,0,1,10,0,2,1,18,19,0,22,1
255,1,2,0,7,5,5,7,0,1,1,6,15,3,4,0
256,4,5,0,4,4,2,6,4,0,1,9,17,1,33,1
257,9,7,0,12,3,5,9,0,0,1,2,2,0,29,0
258,10,5,0,10,4,1,5,2,1,1,9,3,3,6,1
259,9,8,0,15,3,6,14,3,4,1,8,8,1,19,0
260,3,6,0,10,5,4,3,0,3,1,13,13,4,4,0
261,0,0,0,3,3,5,6,2,3,0,10,13,1,25,0
262,9,8,0,1,6,3,7,4,0,0,2,9,2,19,0
263,0,2,0,9,0,3,14,1,0,1,8,2,1,27,0
264,0,5,0,4,5,3,0,1,2,0,8,2,5,37,0
265,9,4,0,11,3,2,10,5,3,0,12,4,4,30,1
266,1,2,0,1,6,6,0,1,2,1,2,2,0,29,0
267,7,8,0,13,1,6,9,0,4,1,14,7,2,10,1
268,10,0,0,7,2,1,7,3,0,0,13,6,1,26,0
269,0,2,0,7,1,5,4,2,2,1,2,2,5,37,0
270,5,3,0,7,5,4,10,3,4,0,4,11,3,20,0
271,5,1,0,9,6,2,0,3,3,1,17,14,4,31,0
272,5,2,0,5,6,3,14,5,0,0,13,16,5,26,0
273,6,6,0,12,1,3,14,2,0,0,8,11,5,16,0
274,7,6,0,5,2,3,5,3,4,1,14,4,1,38,0
275,5,0,0,6,1,0,6,5,1,0,8,16,2,18,0
276,3,0,0,11,2,1,3,1,0,1,18,7,1,31,1
277,9,1,0,1,3,3,12,2,0,0,18,7,5,18,1
278,4,4,0,13,1,5,14,5,3,1,9,5,4,1,1
279,0,4,0,6,0,0,3,3,2,1,2,2,0,11,0
280,0,0,0,4,0,0,9,5,0,1,2,11,0,4,0
281,0,7,0,8,1,0,3,0,2,0,2,2,3,41,0
282,4,1,0,15,2,1,1,3,3,1,13,11,4,32,0
283,3,7,0,0,2,6,2,4,2,1,2,2,0,26,0
284,7,8,0,10,1,2,2,1,2,0,11,10,3,9,1
285,0,4,0,13,5,5,8,4,0,0,2,9,2,38,0
286,2,8,0,4,0,0,9,2,2,0,0,11,0,35,0
287,8,7,0,11,0,4,13,0,1,1,18,3,5,31,1
288,10,8,0,2,0,4,9,1,0,1,2,18,2,13,0
289,7,7,0,14,1,4,3,0,3,1,18,5,1,2,1
290,4,7,0,4,2,5,4,2,1,0,18,14,5,24,1
291,0,5,0,11,5,5,14,5,3,1,2,2,1,23,0
292,4,1,0,11,4,0,12,4,3,1,0,6,1,4,0
293,8,5,0,1,4,6,10,5,4,0,18,15,3,20,1
294,1,5,0,13,1,0,7,2,4,1,2,20,0,30,0
295,4,6,0,8,2,1,4,1,0,0,18,7,3,31,1
296,1,6,0,1,0,1,8,4,0,0,2,2,5,28,0
297,6,3,0,4,2,6,12,0,3,0,3,8,4,24,1
298,6,5,0,10,4,5,0,1,3,0,18,10,5,14,1
299,1,4,0,12,0,4,14,5,2,1,2,13,3,16,0
300,4,8,0,4,1,4,4,5,0,0,16,5,5,1,1
301,5,5,0,13,6,2,2,0,4,0,13,2,4,33,0
302,1,3,0,10,2,4,0,0,2,0,2,6,2,6,0
303,8,8,0,0,3,2,0,4,2,0,0,9,2,33,0
304,10,6,0,13,3,1,6,4,0,1,1,8,4,39,1
305,3,4,0,15,1,3,3,1,1,0,12,9,5,24,0
306,6,8,0,1,5,3,12,4,2,1,5,8,3,37,0
307,2,0,0,15,3,0,3,5,2,1,13,9,5,31,0
308,1,1,0,1,4,4,2,1,1,1,18,1,1,34,1
309,6,0,0,3,6,3,2,2,4,1,9,1,0,35,1
310,9,4,0,2,3,4,9,2,4,1,4,4,1,36,0
311,3,4,0,9,0,5,12,1,0,1,1,12,3,34,1
312,4,4,0,0,5,1,6,3,2,1,0,2,0,31,0
313,3,6,0,11,2,4,6,4,3,0,2,19,4,35,0
314,9,5,0,13,0,4,1,4,1,1,13,6,5,34,0
315,0,8,0,5,2,0,14,4,2,0,8,6,1,0,0
316,1,4,0,3,5,5,4,1,3,1,13,0,2,33,0
317,0,0,0,4,2,5,6,1,1,0,2,7,5,24,0
318,7,7,0,13,6,1,4,4,4,1,1,4,3,39,1
319,2,6,0,0,5,2,8,2,1,1,8,15,3,29,0
320,5,5,0,6,0,3,8,3,0,0,13,8,2,29,0
321,4,4,0,12,2,4,9,1,0,1,13,15,1,41,0
322,2,2,0,4,4,3,7,4,2,1,10,13,3,27,0
323,0,8,0,4,0,4,2,4,4,0,2,5,1,18,0
324,0,5,0,13,5,4,0,4,0,0,13,2,2,33,0
325,0,3,0,11,1,5,5,3,2,1,13,2,0,8,0
326,1,8,0,9,0,3,3,1,1,0,16,2,2,12,0
327,2,5,0,6,6,0,12,5,0,0,2,6,2,30,0
328,8,2,0,11,6,1,2,5,1,0,1,12,0,6,1
329,8,2,0,9,6,6,5,3,3,0,18,13,4,22,1
330,7,2,0,11,4,1,6,0,1,0,17,5,4,9,1
331,9,2,0,8,4,6,14,2,3,1,9,7,3,34,1
332,7,7,0,2,6,0,8,0,3,0,3,2,0,2,0
333,9,2,0,5,3,2,2,1,0,1,18,17,5,14,1
334,3,7,0,0,5,4,6,4,3,0,10,6,5,41,0
335,10,8,0,5,1,0,9,0,2,0,13,20,2,14,0
336,2,6,0,13,1,0,5,2,4,0,17,2,0,20,0
337,5,2,0,12,2,3,6,2,3,1,2,2,3,25,0
338,3,1,0,8,1,0,6,5,2,1,18,10,1,12,1
339,10,8,0,10,1,4,3,2,3,1,13,13,0,35,0
340,10,0,0,15,5,0,13,3,2,0,2,5,2,41,0
341,2,3,0,11,6,6,4,4,2,1,17,4,5,27,0
342,3,4,0,13,1,6,6,5,0,1,0,11,5,9,0
343,9,4,0,9,2,3,0,1,2,0,3,2,5,31,0
344,0,0,0,4,5,6,9,1,4,0,2,11,3,35,0
345,9,5,0,9,1,3,1,4,2,0,0,2,2,7,0
346,7,8,0,7,4,4,9,1,2,1,13,11,1,35,0
347,8,3,0,1,0,4,8,1,3,0,13,6,5,17,0
348,1,5,0,13,1,3,9,3,0,1,8,9,0,6,0
349,6,3,0,3,5,0,8,3,1,1,6,0,0,38,0
350,3,6,0,2,6,5,6,5,3,0,8,6,0,14,0
351,9,6,0,15,0,4,5,2,0,0,2,8,2,23,0
352,1,8,0,14,3,1,6,4,0,0,8,9,1,31,0
353,7,1,0,7,1,5,13,5,0,1,1,17,5,36,1
354,6,1,0,6,6,2,11,4,2,0,9,7,1,25,1
355,1,1,0,14,4,2,3,1,3,0,0,0,5,33,0
356,6,5,0,13,5,2,8,1,2,1,10,19,4,30,1
357,0,5,0,10,2,0,9,3,4,0,8,11,1,12,0
358,1,0,0,14,3,5,4,0,1,0,7,7,4,6,1
359,5,6,0,0,5,5,3,4,3,1,13,11,0,33,0
360,7,3,0,4,4,3,3,4,0,0,13,11,0,31,0
361,8,2,0,1,5,3,5,4,2,0,13,6,0,14,0
362,8,4,0,13,5,2,13,2,0,0,13,2,0,24,0
363,5,7,0,12,0,5,4,2,2,1,8,0,4,27,0
364,4,3,0,12,5,4,5,4,4,0,13,2,0,12,0
365,0,6,0,15,5,3,4,4,1,0,13,9,0,3,0
366,5,8,0,6,4,2,10,3,3,1,10,7,5,10,1
367,10,1,0,10,4,6,7,4,2,1,1,17,1,31,1
368,3,4,0,9,0,6,6,0,1,1,2,12,2,27,0
369,7,6,0,7,0,5,5,0,4,0,8,13,5,20,0
370,0,1,0,10,3,1,4,0,3,0,9,10,5,5,1
371,2,8,0,0,1,0,14,3,2,0,9,0,0,3,0
372,9,6,0,4,2,1,1,5,4,1,16,15,3,0,1
373,1,2,0,14,0,4,5,3,0,0,13,2,2,37,0
374,0,7,0,9,4,3,2,1,2,0,2,11,4,23,0
375,2,3,0,11,3,5,8,2,3,1,17,15,2,11,0
376,6,1,0,1,0,5,9,4,3,1,8,2,1,35,0
377,10,2,0,7,1,5,14,4,2,1,9,5,4,11,1
378,7,2,0,5,0,3,4,0,2,1,18,19,4,0,1
379,1,2,0,1,2,5,6,0,2,0,0,15,0,24,0
380,5,6,0,7,6,0,5,3,1,0,2,2,0,28,0
381,9,0,0,13,5,0,9,2,3,1,15,11,0,29,0
382,9,3,0,11,3,6,14,3,0,0,9,7,3,8,1
383,2,0,0,5,1,0,11,2,2,0,7,20,4,13,0
384,0,6,0,13,6,2,9,1,2,0,2,20,0,5,0
385,2,3,0,5,2,0,8,5,2,1,11,6,0,40,0
386,0,1,0,6,2,4,5,0,2,1,2,2,5,21,0
387,9,4,0,3,2,3,5,0,0,1,12,9,4,33,0
388,7,0,0,4,2,5,2,5,1,0,17,0,3,39,0
389,1,8,0,5,0,5,5,3,1,1,4,13,4,4,0
390,5,3,0,10,1,6,0,3,2,0,2,11,5,29,0
391,2,0,0,7,2,5,9,4,0,0,13,11,3,14,0
392,3,8,0,9,1,2,14,4,4,0,14,7,5,5,1
393,2,5,0,4,5,2,5,4,2,0,9,5,0,31,1
394,7,1,0,6,4,6,14,2,4,0,11,7,2,32,1
395,0,0,0,14,5,3,12,4,2,0,2,0,3,37,0
396,10,3,0,15,5,1,3,2,2,0,4,9,0,17,0
397,6,6,0,2,0,5,6,0,0,1,13,12,0,8,0
398,7,3,0,7,6,1,3,1,2,1,16,7,0,1,1
399,9,4,0,0,0,5,8,3,0,0,6,20,1,17,0
400,8,3,0,12,6,4,6,2,4,1,10,15,1,24,0
401,5,8,0,13,6,5,7,1,4,0,2,6,1,33,0
402,0,8,0,14,1,4,5,5,3,0,9,7,4,41,1
403,2,3,0,3,3,4,6,0,2,0,15,9,3,34,0
404,6,5,0,9,2,0,3,3,2,0,17,15,0,10,0
405,10,2,0,7,6,0,14,4,4,1,5,3,2,14,1
406,8,7,0,10,1,0,8,1,0,0,8,2,5,10,0
407,8,6,0,10,3,5,14,5,0,0,18,19,5,27,1
408,9,1,0,1,4,0,0,1,3,1,16,19,0,22,1
409,1,5,0,3,6,2,4,2,1,0,14,1,0,33,0
410,5,3,0,15,1,1,4,5,4,1,1,6,3,0,1
411,4,0,0,1,2,0,12,2,3,0,2,6,5,34,0
412,2,1,0,6,6,5,10,3,4,1,2,4,0,4,0
413,10,0,0,4,6,1,9,0,4,1,18,10,3,40,1
414,8,3,0,1,3,6,14,3,0,1,1,17,3,21,1
415,2,1,0,1,2,3,1,5,2,0,8,2,5,32,0
416,2,0,0,5,5,1,8,4,0,1,13,2,3,11,0
417,4,0,0,0,0,6,7,1,0,1,4,2,0,29,0
418,6,0,0,3,4,3,3,3,0,1,0,15,4,27,0
419,0,3,0,2,1,4,7,3,3,0,13,15,1,25,0
420,9,3,0,9,6,2,4,0,4,0,18,17,2,19,1
421,0,6,0,4,2,6,4,2,0,1,13,9,5,33,0
422,4,1,0,14,1,0,5,0,3,1,8,13,2,2,0
423,3,7,0,2,1,5,1,3,0,1,13,19,1,4,0
424,4,7,0,6,2,1,12,5,2,0,5,3,4,36,1
425,6,0,0,15,0,6,10,1,2,0,2,2,1,6,0
426,4,3,0,0,0,3,5,4,3,1,13,18,4,29,0
427,10,8,0,11,4,2,14,5,2,0,9,5,3,16,1
428,10,1,0,11,3,3,14,3,4,1,13,11,2,37,0
429,9,4,0,4,0,3,9,2,2,0,2,15,2,36,0
430,6,1,0,15,4,2,0,3,4,0,18,17,3,34,1
431,4,3,0,6,1,5,5,2,0,1,13,10,4,16,0
432,8,0,0,2,1,4,12,2,3,0,13,11,2,6,0
433,5,8,0,5,6,3,2,2,0,1,1,20,0,10,1
434,6,6,0,10,1,2,5,5,3,1,3,8,0,33,1
