,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
176,9,1,0,7,6,1,12,5,3,0,2,0,2,10,0
177,10,1,0,4,6,4,4,1,4,1,9,10,5,14,1
178,5,6,0,9,2,0,5,1,0,0,15,2,2,3,0
179,6,4,0,1,1,3,4,3,2,1,2,0,4,1,0
180,5,4,0,10,3,4,14,0,2,1,18,7,0,36,1
181,0,3,0,7,4,1,14,1,4,1,18,1,3,22,1
182,7,0,0,4,4,1,1,2,3,1,7,7,0,29,0
183,2,3,0,1,4,6,7,2,2,0,1,2,2,0,0
184,10,3,0,15,4,2,7,1,0,0,17,19,1,21,0
185,10,3,0,10,2,5,1,0,0,1,16,14,1,22,1
186,1,1,0,9,5,0,9,2,2,1,4,12,2,30,0
187,5,2,0,12,2,3,2,5,3,1,17,7,2,17,1
188,3,1,0,14,2,1,7,5,4,1,5,17,4,4,1
189,1,2,0,6,2,4,7,0,2,0,13,2,0,31,0
190,1,3,0,12,4,3,0,4,0,1,1,8,3,30,1
191,0,6,0,1,0,2,7,2,3,0,2,20,5,19,0
192,5,6,0,2,6,0,10,5,2,0,10,7,2,1,1
193,1,2,0,4,0,3,0,2,0,0,2,13,5,4,0
194,0,2,0,9,6,4,4,0,1,1,15,0,2,24,0
195,9,6,0,1,2,4,5,2,4,0,10,17,3,34,0
196,1,5,0,9,0,4,3,2,3,0,8,6,4,0,0
197,1,8,0,15,5,6,2,1,3,0,2,18,0,27,0
198,5,0,0,9,2,0,4,0,3,0,7,4,1,23,1
199,4,0,0,6,5,3,4,4,2,1,12,20,2,24,0
200,6,0,0,1,6,0,11,1,2,0,7,2,4,3,0
201,0,4,0,13,2,0,13,1,2,0,13,6,2,3,0
202,4,1,0,13,0,0,13,1,1,0,2,4,2,14,0
203,8,0,0,12,5,1,5,5,3,0,5,14,4,35,1
204,1,6,0,15,0,6,10,2,3,1,11,17,1,19,1
205,0,2,0,3,6,0,9,3,3,1,8,18,0,22,0
206,0,7,0,7,5,5,7,2,4,0,2,2,0,37,0
207,9,6,0,13,4,1,10,0,1,1,2,13,4,16,0
208,9,5,0,14,5,1,1,5,3,0,16,3,4,39,1
209,8,8,0,0,5,3,6,1,3,1,7,15,0,24,0
210,1,5,0,8,3,0,9,4,3,1,6,12,4,3,0
211,4,7,0,13,0,5,9,2,0,1,6,3,3,2,0
212,8,1,0,0,2,5,14,5,0,1,4,2,1,39,0
213,7,3,0,7,1,3,6,0,4,0,17,8,1,2,1
214,5,8,0,15,3,4,7,5,1,1,16,1,3,35,1
215,10,1,0,8,6,3,0,1,2,0,11,11,0,19,0
216,9,4,0,9,0,2,14,4,0,0,4,4,0,26,0
217,0,8,0,3,5,4,5,1,1,0,4,16,0,4,0
218,3,7,0,10,0,5,6,0,2,1,17,16,0,18,0
219,5,6,0,11,3,6,9,0,3,0,4,7,2,40,1
220,5,1,0,3,1,5,14,5,2,0,2,6,1,5,0
221,5,0,0,7,3,6,4,5,3,1,13,7,5,23,1
222,6,0,0,12,6,0,1,5,0,1,1,10,4,39,1
223,5,4,0,0,0,6,12,2,1,0,13,15,1,37,0
224,10,0,0,8,3,0,6,4,3,1,13,13,3,38,0
225,1,7,0,14,0,3,0,2,0,1,13,4,5,11,0
226,9,3,0,6,4,5,14,1,3,0,1,2,2,29,0
227,0,8,0,14,0,0,3,5,2,0,6,16,5,3,0
228,4,8,0,6,6,4,13,5,4,1,13,14,2,27,0
229,3,2,0,15,5,5,8,4,4,0,8,11,0,13,0
230,8,8,0,2,1,0,5,3,1,0,12,20,1,29,0
231,0,0,0,12,0,6,6,0,4,0,17,11,1,26,0
232,6,1,0,0,4,0,2,5,3,0,9,16,0,11,1
233,4,3,0,11,4,6,11,5,3,1,8,2,1,19,0
234,1,1,0,1,3,4,5,4,0,0,9,17,2,27,1
235,8,2,0,8,6,3,9,5,3,1,15,2,0,23,0
236,1,4,0,2,3,0,8,1,4,0,2,2,3,8,0
237,7,2,0,15,2,5,5,3,2,1,8,13,2,2,0
238,3,7,0,11,1,3,2,1,1,0,2,9,1,8,0
239,3,6,0,10,1,1,13,5,2,1,7,4,2,41,1
240,9,7,0,3,1,1,3,3,0,1,15,9,3,35,0
241,7,0,0,9,2,4,12,0,3,0,18,4,1,41,1
242,10,7,0,5,1,2,10,1,3,0,1,9,4,34,1
243,1,0,0,0,6,1,6,2,0,1,11,10,2,19,0
244,2,8,0,13,5,5,1,1,1,1,15,19,2,17,0
245,0,3,0,10,5,1,0,2,0,1,8,0,5,16,0
246,0,0,0,7,5,6,5,4,2,0,14,11,0,7,0
247,3,6,0,12,6,5,3,1,1,0,18,14,3,24,1
248,4,6,0,3,6,1,1,0,3,1,11,11,3,25,0
249,8,6,0,15,5,4,14,1,0,0,2,11,0,27,0
250,8,7,0,4,0,0,3,3,1,0,8,15,3,6,0
251,1,8,0,11,6,1,10,3,1,1,5,11,2,37,0
252,1,8,0,12,3,1,13,5,4,1,11,16,3,31,1
253,6,6,0,2,2,3,14,4,3,0,6,2,5,40,0
254,0,6,0,7,0,6,8,2,4,1,10,9,0,25,0
255,0,3,0,1,0,3,5,3,2,0,13,20,2,39,0
256,5,7,0,15,4,3,7,2,3,1,13,19,2,25,0
257,1,6,0,8,4,5,6,5,0,1,13,11,4,19,0
258,6,2,0,13,2,3,0,4,0,0,6,15,2,14,0
259,0,8,0,1,1,2,0,3,0,0,8,13,0,13,0
260,1,6,0,0,2,1,0,1,0,1,18,12,5,1,1
261,6,5,0,9,3,4,8,5,1,1,2,2,5,41,0
262,2,3,0,15,1,3,14,1,0,1,13,18,5,38,0
263,8,7,0,1,0,2,0,2,1,0,2,18,2,32,0
264,7,5,0,3,1,4,10,1,0,0,2,6,3,40,0
265,1,2,0,0,5,4,14,1,2,0,16,20,1,14,0
266,2,6,0,0,4,3,4,3,2,1,5,12,2,30,1
267,0,7,0,0,2,4,7,1,2,0,13,6,3,33,0
268,8,7,0,8,4,5,8,3,0,0,16,6,3,34,0
269,0,5,0,3,5,3,11,0,0,0,0,4,2,10,0
270,0,0,0,1,0,3,0,2,3,0,2,15,5,22,0
271,0,4,0,14,2,6,0,3,1,0,17,0,5,27,0
272,10,7,0,12,5,2,11,5,2,0,5,1,5,10,1
273,0,6,0,11,0,0,2,4,0,0,2,3,0,25,0
274,1,0,0,8,0,1,9,2,2,0,2,11,5,4,0
275,1,4,0,12,0,0,7,0,4,1,12,11,5,29,0
276,4,0,0,6,3,0,13,2,4,1,18,20,4,7,1
277,0,7,0,11,4,3,13,5,3,1,7,14,3,26,1
278,0,6,0,0,0,0,8,5,2,1,0,9,2,24,0
279,1,6,0,1,0,6,9,5,1,0,17,6,5,40,0
280,5,0,0,9,5,6,8,3,0,1,3,6,3,25,0
281,1,1,0,8,6,4,3,0,3,0,4,16,0,29,0
282,0,6,0,3,0,5,5,0,1,0,13,0,3,6,0
283,2,0,0,6,2,3,7,1,1,0,2,4,0,28,0
284,3,7,0,13,5,5,3,4,0,0,14,8,2,22,0
285,0,7,0,13,5,2,10,1,1,1,8,0,5,36,0
286,4,7,0,15,2,5,4,4,1,0,13,14,4,5,0
287,5,4,0,6,5,4,9,4,0,1,13,0,5,8,0
288,0,3,0,15,0,0,13,4,3,1,2,14,0,7,0
289,4,0,0,3,1,5,9,2,1,1,8,13,4,19,0
290,5,3,0,14,2,4,7,2,0,1,3,16,5,24,1
291,2,2,0,3,3,0,4,1,0,0,13,14,0,25,0
292,1,5,0,13,5,5,12,2,0,1,17,13,0,12,0
293,0,0,0,14,6,3,3,2,0,0,2,12,4,3,0
294,0,3,0,13,2,5,6,4,4,1,6,2,2,31,0
295,2,7,0,8,6,2,5,2,2,0,17,11,3,27,0
296,5,2,0,4,1,3,11,5,1,1,18,7,1,38,1
297,6,8,0,13,2,3,12,0,3,0,2,20,3,6,0
298,9,0,0,5,1,2,8,2,4,1,10,14,2,30,0
299,7,2,0,1,5,6,0,2,2,0,2,2,2,34,0
300,8,2,0,10,4,2,4,5,2,1,8,3,4,26,1
301,9,7,0,5,0,5,8,4,1,0,8,4,0,25,0
302,4,2,0,1,4,5,12,5,1,1,16,1,1,7,1
303,6,8,0,10,1,1,11,1,3,1,13,6,3,4,0
304,1,5,0,5,0,5,7,1,2,1,0,11,5,23,0
305,3,6,0,15,5,4,2,3,1,0,13,1,4,34,0
306,4,5,0,15,4,1,8,3,3,0,4,2,2,32,0
307,10,7,0,8,0,2,5,3,0,0,13,11,0,25,0
308,2,6,0,2,0,3,7,0,3,1,15,12,2,25,1
309,9,3,0,14,2,3,13,4,3,0,8,15,4,34,0
310,1,5,0,5,4,2,4,1,3,0,17,11,3,25,0
311,8,8,0,13,1,3,10,4,0,1,10,14,4,7,0
312,0,0,0,9,0,0,12,3,4,1,12,16,4,41,0
313,9,3,0,15,2,0,4,3,3,0,2,11,2,37,0
314,0,8,0,11,0,3,7,1,4,0,0,6,1,28,0
315,6,0,0,9,6,2,12,0,0,0,2,3,0,3,0
316,1,7,0,13,2,2,0,3,3,1,3,14,5,39,1
317,4,3,0,1,1,2,0,5,4,0,9,17,2,28,1
318,4,5,0,1,2,4,3,0,0,0,2,20,0,38,0
319,7,4,0,14,5,4,1,5,1,1,13,18,1,37,0
320,9,2,0,14,1,3,5,5,1,0,17,5,5,21,1
321,4,8,0,1,4,1,9,5,3,0,15,2,4,22,0
322,2,4,0,13,2,5,12,0,0,0,12,20,4,35,0
323,7,0,0,2,5,3,14,2,2,1,10,11,0,5,0
324,8,5,0,9,1,6,4,5,3,0,18,8,5,27,1
325,6,6,0,1,6,5,12,1,0,0,10,6,4,1,0
326,4,6,0,6,4,1,0,0,4,0,5,18,5,17,1
327,4,2,0,1,0,0,3,2,1,0,11,10,4,41,1
328,5,4,0,15,2,1,8,1,2,1,10,8,3,5,1
329,3,6,0,1,4,5,8,4,3,0,15,11,3,21,0
330,0,2,0,10,2,1,0,3,4,0,4,11,2,19,0
331,5,8,0,4,6,2,7,3,0,0,2,4,0,6,0
332,2,6,0,15,5,3,6,1,0,0,2,13,5,40,0
333,6,0,0,15,6,0,7,0,0,0,6,13,4,26,0
334,3,7,0,2,4,3,2,0,0,0,8,13,4,22,0
335,8,6,0,7,2,4,10,5,0,1,9,4,0,7,1
336,1,4,0,1,0,4,14,1,0,0,17,14,3,35,0
337,1,4,0,13,0,4,12,4,1,1,6,4,1,16,0
338,4,4,0,6,5,3,8,4,1,0,13,1,0,20,0
339,7,5,0,12,4,0,10,2,2,1,2,20,3,14,0
340,6,5,0,1,0,3,13,5,0,0,6,2,0,21,0
341,5,8,0,0,1,4,5,2,0,0,2,13,5,33,0
342,8,7,0,1,0,3,11,0,1,0,13,0,0,41,0
343,1,5,0,15,0,6,0,1,0,1,13,15,1,38,0
344,2,8,0,12,5,3,2,1,2,0,2,12,5,30,0
345,1,0,0,7,0,4,8,4,0,0,0,2,4,21,0
346,2,6,0,7,3,6,3,2,4,1,10,11,5,39,0
347,5,4,0,13,2,0,6,0,4,0,13,0,1,8,0
348,10,7,0,13,0,3,2,1,3,1,17,2,5,41,0
349,5,4,0,7,1,6,8,2,3,1,5,17,1,18,1
350,8,2,0,14,6,0,1,5,0,1,2,11,2,8,0
351,8,7,0,2,1,4,11,1,1,1,15,12,4,33,0
352,0,6,0,14,0,0,12,4,0,0,13,15,2,23,0
353,0,1,0,14,6,6,12,2,0,1,2,11,2,18,0
354,5,0,0,15,6,5,4,1,4,1,8,15,1,6,0
355,1,0,0,5,2,4,0,0,0,0,2,2,3,30,0
356,2,3,0,5,5,4,4,2,1,0,2,2,2,27,0
357,3,0,0,9,4,3,10,4,4,1,1,10,1,20,1
358,2,3,0,14,5,5,5,2,3,1,14,15,0,5,0
359,4,0,0,2,2,3,12,5,1,0,13,18,3,18,0
360,2,7,0,2,1,4,2,2,1,0,2,6,4,20,0
361,10,7,0,15,5,3,4,1,1,1,9,7,1,30,1
362,5,3,0,11,5,1,12,3,3,0,2,4,5,18,0
363,1,2,0,0,0,1,0,3,1,1,6,20,2,25,0
364,5,5,0,13,3,2,14,0,4,1,13,9,0,32,0
365,6,5,0,0,6,0,11,4,2,1,8,7,5,1,1
366,8,5,0,12,4,0,14,2,0,1,13,15,2,27,0
367,0,6,0,6,1,6,4,0,0,0,10,11,0,25,0
368,7,2,0,15,6,6,7,2,0,0,12,13,1,17,0
369,6,7,0,7,6,3,3,1,3,1,1,0,4,7,1
370,9,7,0,13,3,4,6,3,4,0,17,4,2,31,0
371,8,6,0,5,0,0,1,1,0,0,1,2,2,35,0
372,9,8,0,4,6,3,9,3,1,0,13,9,0,19,0
373,1,0,0,0,3,1,3,4,4,1,4,2,1,18,0
374,1,0,0,14,0,5,2,1,1,1,8,16,2,34,0
375,2,8,0,9,0,3,3,4,3,0,15,0,3,7,0
376,1,6,0,10,5,5,1,2,4,0,8,9,5,26,0
377,1,8,0,5,6,2,8,0,0,0,0,13,4,21,0
378,8,2,0,1,1,5,14,3,4,0,14,7,4,21,1
379,5,7,0,0,4,1,13,0,1,1,12,2,3,17,0
380,1,6,0,2,0,5,7,5,0,0,8,15,4,3,0
381,4,2,0,10,4,3,1,1,2,1,1,3,0,23,1
382,1,5,0,13,4,5,5,4,2,1,6,20,3,4,0
383,6,8,0,11,4,6,3,1,0,1,13,20,1,3,0
384,5,2,0,8,0,6,11,4,2,0,15,9,1,12,0
385,8,3,0,6,2,0,7,1,1,1,12,4,0,4,0
386,2,3,0,3,3,1,10,5,0,1,1,9,1,33,1
387,9,3,0,2,2,2,2,2,0,0,16,6,1,9,1
388,1,0,0,11,5,3,12,3,0,0,11,13,4,14,0
389,0,2,0,4,6,3,12,1,0,1,13,0,4,6,0
390,6,2,0,8,3,2,2,0,2,1,2,11,0,1,0
391,3,5,0,5,3,1,3,5,0,1,4,8,0,14,0
392,3,0,0,12,0,0,6,4,0,1,5,0,0,4,0
393,0,4,0,14,5,6,3,4,3,0,2,11,1,22,0
394,8,7,0,15,0,2,0,1,1,1,18,1,3,17,1
395,10,6,0,9,4,3,11,0,1,1,10,7,0,20,1
396,10,3,0,7,6,6,5,4,4,0,16,17,3,16,1
397,2,1,0,10,1,4,10,0,1,0,7,11,1,30,1
398,3,2,0,14,5,3,2,2,0,0,2,8,0,40,0
399,7,4,0,5,0,0,8,1,0,1,2,14,0,35,0
400,2,0,0,3,2,2,13,5,4,0,15,13,5,23,0
401,8,1,0,12,2,6,13,5,3,0,6,18,2,14,0
402,3,3,0,3,6,6,9,3,3,1,7,11,0,6,0
403,5,5,0,11,2,6,7,1,0,0,6,2,0,33,0
404,0,1,0,3,3,5,8,3,3,0,10,2,3,33,0
405,10,0,0,5,6,0,8,4,3,1,17,2,1,22,0
406,0,5,0,5,4,0,3,2,3,0,14,15,2,30,0
407,9,8,0,4,6,2,3,1,2,0,18,17,5,17,1
408,6,2,0,0,4,4,3,1,0,1,18,7,2,32,1
409,3,6,0,2,1,4,7,0,3,0,4,6,0,12,0
410,0,0,0,1,4,3,2,3,2,1,4,17,2,24,0
411,9,4,0,6,2,3,7,3,1,0,13,11,5,5,0
412,3,1,0,2,2,6,8,1,1,1,8,2,4,3,0
413,4,3,0,3,5,0,9,4,3,0,8,20,0,6,0
414,6,5,0,11,4,3,3,5,4,0,15,3,2,21,1
415,3,6,0,8,0,4,6,1,4,0,2,6,1,11,0
416,5,5,0,15,1,4,5,0,0,0,2,3,0,25,0
417,9,3,0,10,0,2,8,4,3,0,17,3,5,37,0
418,3,6,0,3,6,6,8,3,1,1,2,19,1,31,0
419,8,1,0,7,4,6,1,2,4,1,18,3,3,19,1
420,10,4,0,0,2,1,3,3,2,0,2,15,5,29,0
421,1,7,0,10,1,0,3,1,2,0,17,2,0,41,0
422,2,6,0,6,2,5,7,2,1,1,17,2,0,14,0
423,3,6,0,6,2,1,1,3,1,0,11,15,1,3,0
424,5,7,0,14,2,0,7,4,0,1,8,13,4,40,0
425,7,2,0,14,6,1,12,3,1,0,16,5,2,37,1
426,5,8,0,0,0,6,8,3,3,0,2,11,3,4,0
427,1,2,0,3,0,5,7,0,2,0,2,15,1,21,0
428,3,6,0,15,4,6,2,3,0,1,0,20,0,17,0
429,9,7,0,0,1,2,14,1,0,0,3,4,1,4,0
430,1,5,0,10,3,3,14,2,4,0,1,15,0,14,0
431,2,6,0,3,1,3,9,0,0,1,1,3,5,25,0
432,3,1,0,2,4,3,7,1,4,1,0,6,1,31,0
433,3,5,0,3,5,6,4,2,2,0,2,9,2,26,0
434,1,0,0,9,1,4,3,3,3,0,13,16,5,28,0
