,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59,1,3,0,12,3,1,12,1,4,0,4,2,5,35,0
60,5,7,0,7,0,3,0,3,1,0,8,2,0,14,0
61,5,7,0,5,0,0,6,4,0,0,17,0,3,27,0
62,4,1,0,4,1,0,5,2,3,1,2,20,2,26,0
63,3,0,0,10,5,4,4,0,0,1,8,15,1,22,0
64,6,7,0,7,2,2,8,3,0,1,11,18,1,20,1
65,5,7,0,2,4,4,2,2,2,1,18,19,4,11,1
66,4,7,0,12,2,6,12,5,2,0,9,14,2,28,1
67,8,4,0,1,6,3,5,2,0,0,18,18,2,25,1
68,3,2,0,14,6,5,0,4,1,0,11,19,0,25,0
69,10,2,0,2,3,0,9,5,0,1,14,15,3,24,0
70,2,2,0,6,6,3,0,1,1,0,6,11,5,12,0
71,2,8,0,6,4,1,3,4,1,1,13,11,5,27,0
72,1,1,0,2,6,3,7,0,2,0,0,15,2,23,0
73,2,4,0,0,0,6,0,0,4,0,13,0,3,23,0
74,2,6,0,10,6,6,1,3,0,1,18,11,4,36,0
75,3,1,0,5,4,6,7,5,1,0,1,10,2,36,1
76,1,8,0,15,3,2,8,1,3,1,13,6,0,34,0
77,4,4,0,5,4,0,1,4,3,0,16,2,2,17,0
78,0,3,0,6,6,0,2,2,4,0,2,10,0,14,0
79,10,8,0,6,4,6,0,0,3,1,10,1,5,6,1
80,1,0,0,7,1,5,8,5,4,1,3,9,2,1,0
81,2,8,0,5,5,4,4,5,0,0,4,2,4,22,0
82,1,3,0,6,2,3,5,1,1,1,13,13,4,27,0
83,1,2,0,3,1,3,5,2,1,1,0,9,5,3,0
84,0,6,0,3,5,0,12,1,0,1,10,2,4,25,0
85,5,2,0,12,1,0,2,5,1,1,1,7,3,28,1
86,1,2,0,1,6,1,1,0,4,0,14,18,1,9,0
87,2,4,0,15,3,5,14,5,4,1,6,19,0,25,0
88,5,1,0,4,6,4,1,5,2,1,8,4,2,0,0
89,10,6,0,6,1,2,8,1,3,1,7,9,0,2,1
90,8,7,0,8,1,0,9,3,4,1,4,2,0,29,0
91,10,3,0,8,3,5,14,4,3,0,15,1,1,33,0
92,4,0,0,2,5,4,3,4,2,0,13,9,0,23,0
93,2,7,0,7,3,6,12,5,4,0,14,7,4,21,1
94,5,7,0,0,6,1,3,1,0,0,10,10,5,11,1
95,1,2,0,2,0,5,4,1,2,1,9,19,4,35,1
96,2,1,0,13,1,6,7,3,0,1,3,6,4,0,0
97,4,8,0,4,3,4,8,3,1,0,2,4,3,36,0
98,5,5,0,7,0,4,9,2,2,1,6,2,0,31,0
99,10,1,0,15,4,2,8,1,1,1,18,7,5,24,1
100,1,4,0,3,3,2,8,4,2,1,7,2,0,37,0
101,6,3,0,10,2,6,11,4,1,0,2,6,2,14,0
102,10,1,0,2,0,6,5,3,3,1,12,14,3,11,0
103,2,8,0,4,0,1,7,3,3,1,9,9,2,5,0
104,9,5,0,6,2,4,7,2,3,1,15,2,0,31,0
105,2,8,0,4,2,5,9,4,2,0,12,2,3,29,0
106,4,3,0,2,6,0,13,5,4,1,18,19,5,16,1
107,9,3,0,14,3,2,13,3,4,0,17,2,3,26,0
108,10,7,0,14,5,1,9,5,2,1,18,10,3,19,1
109,6,8,0,15,3,5,6,2,2,1,18,10,5,21,1
110,4,2,0,4,4,1,3,4,4,0,18,14,0,36,1
111,0,6,0,1,5,6,1,2,0,1,13,0,0,38,0
112,0,1,0,8,5,4,14,2,4,0,17,6,3,7,0
113,6,4,0,9,2,2,4,1,3,1,0,13,4,26,1
114,2,7,0,5,6,4,14,2,4,1,17,13,1,4,0
115,2,3,0,4,3,4,6,4,0,0,8,11,2,21,0
116,3,2,0,2,5,0,13,0,1,0,4,15,5,36,0
117,3,2,0,2,3,0,6,3,2,0,2,6,0,26,0
118,1,3,0,5,0,0,2,1,4,0,4,11,2,2,0
119,5,7,0,5,0,4,10,4,3,1,13,11,4,1,0
120,9,8,0,7,1,1,13,2,0,0,4,17,0,33,0
121,1,5,0,13,3,6,10,3,1,0,8,11,4,39,0
122,1,6,0,9,6,3,6,2,1,0,8,2,5,6,0
123,6,3,0,6,0,3,14,2,0,0,4,16,5,25,0
124,10,5,0,0,6,5,1,4,0,0,14,5,3,22,1
125,9,7,0,8,0,3,8,1,1,1,2,9,2,10,0
126,10,3,0,10,4,1,2,0,0,0,0,17,3,21,1
127,0,3,0,8,1,0,13,4,2,0,13,7,0,17,0
128,0,8,0,3,4,3,11,1,4,1,4,16,2,10,0
129,1,5,0,9,1,5,2,2,4,0,17,0,2,37,0
130,5,0,0,5,3,2,2,4,0,0,14,11,3,39,0
131,4,4,0,5,0,4,5,1,2,0,8,15,0,37,0
132,2,3,0,15,2,4,10,5,0,0,13,9,1,38,0
133,0,3,0,4,2,3,9,2,1,1,8,3,3,3,0
134,2,1,0,1,6,4,6,4,2,0,13,11,0,17,0
135,10,5,0,7,2,6,11,1,2,0,6,11,2,12,0
136,3,0,0,4,6,0,4,0,0,0,4,19,0,27,0
137,1,5,0,2,1,3,10,2,1,1,0,18,3,10,0
138,3,2,0,7,4,6,11,3,1,1,1,5,5,7,1
139,6,3,0,12,0,3,9,1,3,0,13,15,3,11,0
140,4,4,0,14,3,3,14,0,1,0,6,6,5,36,0
141,8,3,0,9,6,6,14,0,3,0,11,13,0,4,0
142,4,3,0,9,5,4,12,3,2,0,4,12,4,0,0
143,6,6,0,4,1,4,5,1,1,1,5,11,1,9,0
144,0,3,0,3,2,1,13,0,2,0,8,2,0,9,0
145,8,4,0,10,4,6,5,0,3,1,5,13,3,38,1
146,6,3,0,3,2,3,11,1,1,0,18,7,1,1,1
147,8,5,0,14,1,5,3,0,1,1,13,2,2,32,0
148,2,3,0,8,3,2,9,1,3,0,2,15,1,33,0
149,3,2,0,2,6,0,5,2,3,0,2,14,5,36,0
150,4,1,0,13,6,5,13,2,1,0,17,3,3,40,0
151,7,6,0,10,6,4,0,3,3,0,15,20,5,2,0
152,8,8,0,1,3,5,14,1,1,0,13,20,2,11,0
153,4,4,0,1,3,3,12,4,2,1,12,2,0,41,0
154,8,5,0,15,1,5,0,5,2,0,18,16,4,37,1
155,5,7,0,13,0,6,9,0,2,0,10,0,3,36,0
156,2,6,0,9,2,5,1,1,1,1,13,12,0,34,0
157,0,2,0,5,6,0,4,4,0,1,14,9,5,27,0
158,9,4,0,4,0,3,7,2,3,0,6,2,5,16,0
159,4,0,0,4,6,2,9,5,3,1,0,8,5,4,1
160,4,6,0,10,4,3,14,5,3,0,15,5,3,35,1
161,5,5,0,3,0,4,12,3,2,1,8,13,4,36,0
162,6,5,0,13,5,5,5,3,4,1,13,6,0,13,0
163,2,5,0,13,1,5,9,1,1,1,13,14,5,5,0
164,9,6,0,3,0,1,7,3,0,0,17,16,2,38,0
165,10,4,0,7,4,2,6,0,3,0,18,8,3,20,1
166,4,1,0,13,1,6,7,2,2,0,4,13,5,11,0
167,5,5,0,8,1,2,13,5,4,1,11,7,2,34,1
168,9,0,0,10,4,4,3,2,1,1,15,10,2,41,1
169,6,4,0,15,4,5,10,0,3,1,12,17,5,6,1
170,6,6,0,14,2,0,11,2,0,0,5,17,1,37,1
171,10,6,0,14,3,1,14,0,3,1,11,19,1,6,1
172,7,7,0,2,1,0,1,3,4,1,4,18,5,4,0
173,9,2,0,5,2,0,9,2,2,1,0,9,5,14,0
174,8,6,0,15,5,0,4,1,0,1,13,2,0,17,0
175,1,3,0,14,5,2,9,1,4,0,13,9,5,39,0
176,7,5,0,7,4,6,13,0,2,0,3,1,5,4,1
177,2,3,0,8,1,1,7,3,3,0,4,15,3,33,0
178,5,3,0,4,4,6,7,3,3,1,0,2,4,30,0
179,8,7,0,12,0,5,5,0,1,0,2,11,0,38,0
180,9,6,0,3,1,6,12,4,2,0,13,18,4,14,0
181,10,7,0,2,2,3,10,3,0,0,17,11,0,1,0
182,6,0,0,15,4,0,13,2,4,1,2,6,2,25,0
183,8,4,0,7,0,3,9,1,3,1,4,20,3,39,0
184,8,1,0,6,1,3,1,4,1,0,8,6,1,41,0
185,0,8,0,11,4,5,10,3,0,1,8,2,0,39,0
186,6,2,0,8,1,5,1,5,2,1,9,7,3,33,1
187,1,4,0,2,3,5,9,2,4,0,6,2,1,24,0
188,10,8,0,9,2,1,12,4,1,0,18,6,3,32,1
189,6,5,0,8,3,1,14,0,4,1,1,7,3,17,1
190,6,8,0,0,2,2,9,4,4,1,0,11,4,4,0
191,3,4,0,2,6,2,14,3,3,0,13,9,2,29,0
192,1,5,0,1,1,2,4,3,2,0,14,8,3,21,1
193,4,0,0,6,0,4,7,1,0,0,7,4,5,4,0
194,0,8,0,0,1,1,11,5,0,1,4,7,4,13,0
195,2,3,0,11,5,1,8,3,1,0,14,2,0,13,0
196,3,7,0,11,6,5,4,3,0,0,8,5,2,8,0
197,3,8,0,0,0,4,8,2,4,0,13,11,1,9,0
198,6,6,0,0,6,1,11,2,0,0,1,15,3,39,0
199,2,2,0,1,0,3,6,5,3,1,4,18,4,20,0
200,8,7,0,13,0,0,1,3,0,1,10,13,5,10,0
201,10,0,0,13,0,4,9,2,4,0,11,4,0,12,0
202,7,5,0,14,5,5,13,0,3,1,18,13,3,1,1
203,6,3,0,2,6,3,1,3,2,1,0,10,3,2,1
204,8,3,0,8,0,5,8,0,0,1,10,17,1,31,0
205,0,7,0,15,4,2,13,2,3,1,2,15,5,27,0
206,0,7,0,11,3,0,0,5,3,0,1,20,4,9,1
207,1,6,0,5,6,6,6,4,2,1,4,7,1,33,0
208,0,0,0,5,0,6,9,2,2,1,5,11,3,6,0
209,6,4,0,2,3,4,11,0,2,0,5,10,5,9,1
210,1,3,0,3,0,5,11,2,3,0,13,2,3,38,0
211,9,2,0,6,0,4,8,2,3,0,13,2,4,21,0
212,0,1,0,14,0,1,14,2,1,1,4,11,0,7,0
213,0,3,0,8,2,5,8,0,4,0,13,6,4,34,0
214,9,8,0,8,4,5,13,4,2,0,18,10,3,41,1
215,10,2,0,5,0,4,9,3,1,1,0,6,2,27,0
216,4,0,0,15,4,3,2,1,1,0,11,10,4,26,1
217,7,6,0,14,5,6,10,0,2,0,4,2,4,6,0
218,9,5,0,2,1,3,4,1,3,1,15,10,1,25,1
219,8,6,0,6,4,1,2,1,1,0,18,17,3,12,1
220,1,5,0,9,4,5,10,1,3,1,4,18,2,14,0
221,3,2,0,9,5,2,13,1,0,1,2,9,1,35,0
222,5,2,0,12,2,5,12,5,0,1,14,14,5,32,1
223,7,7,0,0,5,6,2,2,2,0,8,1,2,30,1
224,6,2,0,1,6,5,8,2,1,0,13,0,1,1,0
225,2,5,0,7,2,4,14,4,0,1,4,6,4,13,0
226,6,2,0,0,2,6,8,0,0,0,13,3,3,38,0
227,0,6,0,14,6,3,12,2,4,0,0,2,5,36,0
228,0,5,0,13,1,5,6,4,1,1,8,20,0,41,0
229,5,6,0,2,2,4,1,0,1,1,10,11,1,22,0
230,2,5,0,6,5,3,7,4,0,1,13,9,2,27,0
231,0,6,0,3,0,5,1,2,0,0,17,2,0,18,0
232,9,2,0,4,2,0,13,0,0,1,1,1,0,9,1
233,2,0,0,1,1,5,5,2,2,0,8,13,0,16,0
234,1,2,0,13,6,5,7,3,3,0,13,18,1,21,0
235,6,4,0,14,1,5,13,5,4,1,1,14,1,12,1
236,4,4,0,7,5,2,5,1,2,0,11,20,1,6,1
237,0,6,0,5,5,1,8,2,2,1,2,9,0,18,0
238,2,7,0,14,1,3,0,3,4,0,14,3,2,39,0
239,10,6,0,12,6,0,10,2,0,1,12,7,5,18,1
240,1,8,0,2,2,6,7,3,2,0,13,2,0,2,0
241,8,8,0,1,0,4,6,0,0,0,2,2,0,14,0
242,6,2,0,8,0,5,3,2,4,1,2,15,5,3,0
243,2,0,0,2,2,3,6,4,0,0,0,0,1,19,0
244,0,1,0,3,0,3,1,1,0,1,2,2,5,38,0
245,1,8,0,3,5,2,7,3,3,0,17,2,3,19,0
246,1,1,0,7,4,0,9,3,2,1,16,11,4,39,0
247,8,4,0,13,0,5,14,3,4,0,8,4,3,39,0
248,2,6,0,13,3,3,14,3,4,0,2,11,2,7,0
249,6,0,0,0,1,4,4,5,2,1,7,10,3,22,1
250,0,3,0,1,0,6,5,3,1,1,12,2,2,8,0
251,3,1,0,6,0,4,12,3,0,1,13,2,1,6,0
252,0,4,0,4,3,0,9,2,2,0,13,18,2,25,0
253,2,3,0,13,6,5,6,0,0,1,17,15,2,4,0
254,8,6,0,4,1,5,13,0,0,0,8,0,4,6,0
255,8,4,0,7,5,2,14,1,1,0,18,7,4,9,1
256,5,4,0,11,1,5,12,0,4,1,13,13,3,13,0
257,3,6,0,7,0,1,4,4,3,0,6,13,0,7,0
258,10,1,0,13,3,3,11,4,2,0,17,13,1,40,0
259,10,6,0,2,6,6,10,2,4,1,14,11,0,22,0
260,2,5,0,13,6,4,8,3,0,1,13,18,1,4,0
261,0,7,0,3,0,4,6,3,2,1,13,16,1,26,0
262,1,1,0,9,1,2,1,1,4,0,18,18,2,2,1
263,6,7,0,3,6,2,12,4,1,0,8,15,0,30,0
264,8,6,0,11,2,1,1,4,2,1,17,15,3,3,0
265,4,4,0,15,3,5,8,1,4,1,2,9,4,0,0
266,3,3,0,2,2,0,5,0,2,0,13,6,4,29,0
267,1,4,0,14,6,5,0,4,0,0,10,20,0,0,0
268,3,8,0,13,4,5,9,0,3,0,1,6,3,0,0
269,0,5,0,13,0,1,14,0,4,0,13,11,0,2,0
270,0,7,0,11,4,1,0,2,3,1,8,9,0,13,0
271,8,4,0,0,5,0,3,5,2,1,13,19,1,25,0
272,3,3,0,2,5,4,9,5,2,0,13,20,1,7,0
273,7,0,0,5,3,2,12,5,1,0,4,6,0,31,0
274,2,4,0,7,4,5,6,4,1,1,13,16,1,13,0
275,4,2,0,8,0,6,3,2,1,1,13,11,0,23,0
276,9,6,0,7,4,0,1,2,0,0,1,10,3,31,1
277,8,4,0,13,3,6,9,5,2,0,8,2,4,3,0
278,0,8,0,3,2,0,3,3,3,0,13,20,5,35,0
279,1,7,0,6,0,5,13,1,0,0,7,19,5,3,0
280,3,0,0,2,3,2,10,5,2,0,18,10,5,38,1
281,9,8,0,15,6,1,1,4,4,0,13,2,5,31,0
282,2,2,0,3,4,6,3,2,3,1,2,9,4,36,0
283,0,2,0,14,0,2,6,3,0,0,8,12,0,8,0
284,10,4,0,1,5,1,3,0,4,1,11,0,3,38,1
285,9,2,0,12,2,3,3,1,1,1,5,9,4,17,1
286,0,7,0,4,5,5,6,0,4,0,8,13,5,30,0
287,9,1,0,5,5,2,10,2,0,0,2,11,0,14,0
288,5,3,0,8,1,0,1,3,2,0,14,13,0,26,0
289,0,1,0,8,6,1,4,3,3,1,2,5,4,37,0
290,8,3,0,7,0,4,10,2,1,1,13,2,4,4,0
291,2,6,0,13,4,0,1,5,1,0,18,7,5,25,1
292,4,0,0,14,5,6,10,5,0,0,18,10,4,2,1
293,10,1,0,15,2,6,8,4,0,0,2,11,0,27,0
294,8,6,0,12,6,6,9,1,3,0,2,19,0,29,0
295,1,4,0,4,1,2,7,4,4,1,0,0,0,0,0
296,8,8,0,5,1,3,10,2,1,0,8,18,3,37,0
297,1,5,0,2,0,1,9,2,2,1,3,13,0,3,0
298,2,3,0,0,3,2,4,3,1,1,1,7,4,41,1
299,10,3,0,14,3,6,4,1,2,0,7,19,4,13,1
300,3,8,0,5,2,5,8,3,1,0,2,11,0,39,0
301,7,8,0,9,0,2,14,0,2,0,2,11,5,21,0
302,9,6,0,2,1,3,6,4,4,0,3,7,3,11,1
303,2,2,0,13,2,5,6,4,0,0,0,20,3,18,0
304,8,6,0,2,2,6,6,4,2,1,2,2,3,27,0
305,0,8,0,5,6,0,9,4,1,0,3,20,0,31,0
306,5,0,0,12,6,5,9,1,1,0,13,2,4,37,0
307,6,0,0,5,5,5,5,2,1,0,17,11,4,4,0
308,1,0,0,3,5,4,9,3,4,0,15,9,3,11,0
309,2,6,0,13,0,3,9,4,3,1,6,0,1,24,0
310,0,4,0,4,4,6,9,2,4,1,13,3,2,10,0
311,8,0,0,12,1,3,8,2,0,1,15,13,1,12,0
312,7,7,0,6,1,6,5,4,0,1,2,6,0,0,0
313,10,2,0,13,4,1,10,4,1,1,4,13,4,20,0
314,1,8,0,3,5,4,6,2,3,0,8,13,1,10,0
315,1,1,0,2,5,5,1,2,2,0,2,13,1,7,0
316,9,8,0,3,3,2,8,4,2,0,17,16,1,18,0
317,4,8,0,11,4,6,8,1,3,1,14,10,1,34,1
318,9,7,0,8,0,5,2,3,2,1,13,4,0,4,0
319,9,8,0,13,5,6,11,2,2,1,5,2,5,7,0
320,1,8,0,14,6,3,13,0,1,0,17,6,3,4,0
321,9,0,0,14,6,5,14,0,0,1,8,2,3,27,0
322,2,7,0,13,1,2,1,3,3,0,4,11,0,9,0
323,7,5,0,1,1,2,4,2,3,1,4,2,4,4,0
324,1,4,0,8,1,1,7,4,1,0,18,8,3,26,1
325,0,2,0,13,2,4,6,2,1,0,6,15,4,35,0
326,2,8,0,13,2,4,5,1,0,0,12,11,3,28,0
327,10,6,0,3,4,3,1,0,3,0,14,19,3,36,1
328,7,7,0,13,0,2,5,3,1,0,2,16,3,28,0
329,10,1,0,9,4,4,6,0,4,0,5,17,2,8,1
330,10,2,0,13,1,6,5,4,0,1,11,15,0,6,0
331,2,6,0,5,3,1,1,1,2,1,0,16,2,34,0
332,9,6,0,2,3,0,10,0,4,0,14,1,0,30,1
333,1,5,0,7,5,1,12,5,2,0,4,13,1,34,0
334,3,8,0,6,2,5,12,4,4,1,6,12,5,35,1
335,9,7,0,6,4,1,2,3,1,1,8,2,2,35,0
336,1,0,0,1,2,4,14,5,0,1,18,8,3,3,0
337,0,4,0,5,6,6,6,4,3,0,13,2,2,3,0
338,2,3,0,7,4,4,12,5,2,0,18,10,1,37,1
339,7,7,0,8,4,0,7,0,0,0,18,17,1,26,0
340,1,1,0,15,2,6,0,5,3,1,9,1,5,23,1
341,1,8,0,12,3,2,13,2,2,0,12,2,0,25,0
342,2,3,0,5,2,1,14,3,1,0,3,7,5,3,0
343,2,7,0,15,1,6,8,2,4,0,14,3,2,18,1
344,0,0,0,1,0,1,0,2,1,1,13,18,0,2,0
345,3,3,0,13,4,5,11,4,2,1,2,11,0,39,0
346,0,3,0,1,3,0,5,3,1,0,8,2,4,17,0
347,9,5,0,1,1,5,12,2,4,1,9,10,2,20,1
348,6,8,0,2,0,4,11,1,4,1,6,9,1,5,0
349,4,5,0,2,5,0,11,5,1,1,18,12,4,9,1
350,4,1,0,2,4,5,1,0,4,0,2,6,4,32,0
351,9,7,0,13,6,5,13,3,0,1,2,16,3,9,0
352,2,7,0,10,6,0,6,2,0,1,8,18,1,28,0
353,8,7,0,3,5,3,5,0,1,0,18,8,5,7,1
354,5,7,0,7,5,5,2,2,2,0,17,18,5,28,0
355,1,8,0,10,4,5,8,3,2,1,8,17,5,6,1
356,3,7,0,2,0,1,5,4,3,1,13,11,5,28,0
357,3,4,0,5,6,0,8,4,2,1,15,11,0,29,0
358,3,0,0,1,0,2,9,3,0,0,13,1,2,9,0
359,1,4,0,6,6,1,5,1,2,1,11,2,0,8,0
360,7,4,0,13,5,3,10,5,4,1,17,6,0,40,0
361,6,7,0,6,5,4,11,1,2,0,14,18,2,4,0
362,7,2,0,1,4,5,7,3,2,0,11,6,1,7,0
363,2,0,0,5,1,4,7,0,2,0,15,9,5,4,0
364,5,3,0,9,1,1,1,5,1,1,3,19,4,39,1
365,6,7,0,8,1,5,2,5,4,1,14,12,0,19,1
366,8,7,0,10,6,1,8,2,4,0,4,9,2,8,1
367,5,8,0,0,2,6,1,0,1,1,11,6,4,9,0
368,4,7,0,0,0,1,13,4,2,1,13,11,3,41,0
369,10,6,0,9,1,4,13,3,4,1,8,18,0,13,0
370,8,0,0,3,6,4,8,1,2,1,3,0,1,7,0
371,4,7,0,11,0,4,6,4,4,1,12,15,4,0,0
372,5,3,0,9,4,2,6,3,4,0,13,2,1,17,0
373,0,8,0,13,5,0,9,4,3,1,7,2,0,0,0
374,6,5,0,4,2,1,3,2,1,0,9,8,3,16,1
375,4,2,0,4,5,6,5,2,3,0,3,13,2,31,0
376,9,2,0,4,2,1,5,0,0,1,13,6,1,11,0
377,0,4,0,2,2,4,5,3,0,1,13,15,1,8,0
378,1,8,0,3,2,5,6,3,0,0,8,11,5,2,0
379,6,7,0,15,6,1,3,3,1,1,9,17,2,18,1
380,3,5,0,10,0,6,7,4,2,1,2,15,1,1,0
381,0,2,0,3,2,2,12,3,1,0,2,4,2,30,0
382,2,4,0,8,6,4,1,3,0,0,0,2,1,4,0
383,5,8,0,5,2,6,4,0,4,0,9,1,1,33,1
384,5,3,0,9,5,0,8,2,1,0,4,11,5,2,0
385,0,8,0,3,2,1,13,4,3,0,13,15,2,24,0
386,2,3,0,15,0,3,3,4,4,1,17,9,3,19,0
387,0,7,0,6,5,5,8,1,4,0,17,2,4,36,0
388,4,7,0,11,5,5,5,1,1,0,2,2,0,7,0
389,3,4,0,5,0,0,12,3,2,0,4,17,4,35,0
390,0,3,0,2,0,4,12,1,4,0,6,6,3,23,0
391,2,6,0,4,4,5,10,3,4,0,4,14,1,26,0
392,2,5,0,2,2,6,11,0,0,0,11,19,3,24,1
393,0,0,0,6,6,2,12,4,4,0,13,12,5,8,0
394,0,7,0,6,0,3,8,2,2,0,13,20,5,0,0
395,0,4,0,14,2,5,2,3,4,1,7,5,2,18,1
396,4,5,0,7,4,4,3,0,1,1,1,19,1,6,1
397,9,5,0,4,0,6,5,2,3,1,13,2,0,28,0
398,1,8,0,11,2,5,9,4,3,0,0,2,1,22,0
399,1,3,0,11,0,6,3,2,2,1,10,12,0,10,0
400,2,4,0,15,4,6,7,3,4,1,4,4,2,22,0
401,3,6,0,7,3,0,2,3,2,0,9,17,4,31,1
402,8,8,0,11,3,0,10,0,3,0,0,2,4,7,0
403,10,2,0,1,2,4,7,1,2,0,10,13,1,36,0
404,2,2,0,5,0,0,10,0,0,0,8,9,3,13,0
405,7,6,0,11,2,5,1,1,0,0,2,2,5,39,0
406,4,0,0,2,0,1,8,2,2,0,13,0,3,23,0
407,2,0,0,10,3,5,8,5,0,1,1,10,4,28,1
408,0,1,0,5,1,5,7,4,4,1,13,2,5,22,0
409,7,7,0,6,6,5,2,4,0,0,4,15,0,19,0
410,10,8,0,10,5,6,4,3,2,1,12,12,2,30,0
411,6,0,0,7,1,5,12,4,4,1,2,0,5,25,0
412,6,1,0,4,3,3,4,5,2,1,5,19,5,39,1
413,6,8,0,8,0,2,5,3,3,1,2,16,3,3,0
414,3,2,0,4,5,3,1,0,2,1,7,19,2,7,0
415,0,1,0,4,5,2,5,0,3,0,13,11,3,7,0
416,7,6,0,1,6,5,0,0,1,0,0,0,5,7,0
417,0,4,0,9,1,5,14,1,4,0,12,11,4,25,0
418,2,3,0,9,0,6,1,1,4,1,0,13,2,11,0
419,7,6,0,4,1,4,9,2,4,0,0,3,5,24,0
420,0,7,0,12,6,2,2,3,0,1,13,2,4,28,0
421,0,5,0,6,1,3,6,2,4,0,17,0,1,27,0
422,9,8,0,9,1,2,11,1,1,1,6,2,2,34,0
423,2,6,0,8,1,3,2,4,4,0,4,6,0,12,0
424,1,7,0,10,1,6,6,1,4,1,13,2,3,36,0
425,1,4,0,14,0,6,13,5,4,0,8,2,0,9,0
426,6,6,0,6,5,3,4,2,2,1,13,17,3,33,0
427,10,5,0,9,5,5,9,4,0,1,6,18,0,18,0
428,0,3,0,15,5,1,8,2,4,1,5,15,1,13,0
429,1,5,0,15,2,5,9,3,2,1,10,11,5,25,0
430,9,0,0,9,4,4,10,0,0,1,18,17,4,22,1
431,4,2,0,1,0,0,14,0,4,0,2,15,5,9,0
432,0,8,0,5,6,0,7,4,1,0,13,15,0,18,0
433,10,0,0,15,6,3,0,2,3,1,9,11,5,33,0
434,9,4,0,4,0,4,8,4,3,0,2,18,5,16,0
